PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1629661,Cameron Johnson,BKN,15,31.3,16.6,5.1,2.3,5.5,12.2,2.5,6.5,3.1,3.6,march,2022-23,20.3,11.3,60.2,10.9,43.9,1.8,2.48,29.8,0.6,0.0,1.3,,25.0,8.2,,,26.5,15.3,6.7,4.9,,59.7,,53.278688524590166,31.3,6-8,210,80
1628365,Markelle Fultz,ORL,15,32.7,16.6,4.2,6.3,6.9,13.0,0.5,1.7,2.3,2.8,march,2022-23,21.2,27.5,58.3,11.2,72.7,5.9,4.85,26.0,0.9,0.7,1.7,,,,,,,,,,,65.5,,13.076923076923078,32.7,6-4,209,76
1626167,Myles Turner,IND,9,26.5,16.4,4.8,2.1,6.2,11.4,0.4,3.1,3.6,4.7,march,2022-23,25.3,11.4,60.9,9.6,35.9,1.0,1.74,28.1,3.6,3.2,6.6,,7.7,,17.7,7.3,42.3,,7.1,,6.0,59.3,,27.192982456140353,26.5,6-11,250,83
1630175,Cole Anthony,ORL,15,28.6,16.1,5.3,3.3,5.9,12.1,1.7,3.9,2.5,2.8,march,2022-23,20.6,16.5,60.1,11.6,53.9,3.7,4.14,20.8,0.5,0.0,1.1,6.9,14.7,51.8,,,14.3,,,,,77.8,,32.231404958677686,28.6,6-3,185,75
201144,Mike Conley,MIN,14,31.4,15.7,3.6,4.7,5.1,10.6,2.6,6.0,3.0,3.4,march,2022-23,17.8,21.0,64.7,12.0,72.6,5.5,4.58,29.6,0.2,0.0,0.6,,14.8,21.2,,,33.3,13.8,,5.8,,60.8,,56.60377358490566,31.4,6-1,175,73
1630231,KJ Martin,HOU,17,32.6,15.6,5.4,1.2,6.1,10.1,0.9,2.9,2.6,3.5,march,2022-23,16.0,5.4,67.2,9.9,35.6,0.8,1.43,22.8,2.2,0.0,4.4,,,,,,,,,,,67.4,,28.71287128712871,32.6,6-7,215,79
1630702,Jaden Hardy,DAL,11,23.5,15.6,3.1,2.8,5.4,11.9,3.0,6.0,1.9,2.5,march,2022-23,26.7,18.6,60.2,11.8,45.5,3.2,4.28,20.7,0.4,0.0,0.2,,19.7,16.3,,,40.9,6.3,,,,71.4,,50.42016806722689,23.5,6-3,198,75
1630170,Devin Vassell,SAS,9,30.2,15.6,3.7,3.6,6.1,14.7,2.3,7.0,1.0,1.4,march,2022-23,23.1,17.6,50.8,8.4,49.8,3.1,3.7,27.2,0.1,0.0,0.3,2.7,22.2,11.5,,,35.3,10.7,,11.8,,56.9,,47.61904761904762,30.2,6-5,200,77
1629675,Naz Reid,MIN,12,20.0,15.3,4.8,1.3,6.0,10.8,1.5,3.6,1.8,2.5,march,2022-23,27.6,11.8,64.7,13.9,39.5,1.1,1.74,24.3,2.1,1.8,3.0,3.8,17.2,4.8,9.1,8.1,30.7,4.7,3.6,8.4,4.3,58.1,,33.33333333333333,20.0,6-9,264,81
1631095,Jabari Smith Jr.,HOU,17,33.3,15.1,7.8,1.6,5.7,12.4,1.6,4.5,2.1,2.8,march,2022-23,18.3,6.5,55.5,9.1,47.3,1.6,1.97,25.2,1.0,1.2,3.6,5.6,19.2,4.7,5.3,5.8,36.8,3.9,7.5,2.5,5.4,67.5,,36.29032258064516,33.3,6-11,220,83
203084,Harrison Barnes,SAC,16,32.6,15.1,4.2,1.4,4.3,9.4,1.4,4.1,5.1,5.8,march,2022-23,16.6,5.5,62.9,8.0,42.8,1.6,2.32,28.9,0.8,1.3,1.1,8.0,18.8,3.3,5.0,2.5,43.8,4.8,,4.8,,70.9,,43.61702127659574,32.6,6-8,225,80
1627741,Buddy Hield,IND,13,28.9,15.0,5.5,3.2,5.6,12.2,2.8,7.1,1.0,1.5,march,2022-23,20.6,14.8,58.1,10.3,55.7,1.9,2.02,30.6,0.8,0.0,1.0,,23.1,4.8,,,34.0,5.4,5.4,12.2,3.7,53.3,,58.19672131147541,28.9,6-4,220,76
202330,Gordon Hayward,CHA,13,32.3,14.8,3.9,5.4,5.7,11.8,1.1,3.2,2.4,3.0,march,2022-23,20.2,24.9,56.7,10.7,51.5,2.7,3.13,36.8,1.4,0.4,0.9,,,,,,,,,,,51.2,,27.11864406779661,32.3,6-7,225,79
1630557,Corey Kispert,WAS,16,32.7,14.8,2.9,1.2,5.4,9.8,3.2,6.7,0.8,0.9,march,2022-23,14.5,5.1,72.4,8.1,38.2,1.0,1.61,23.4,0.5,0.1,1.6,,19.0,9.5,,,34.1,11.9,,8.7,,63.9,,68.36734693877551,32.7,6-6,224,78
1630183,Jaden McDaniels,MIN,14,31.2,14.8,3.9,1.6,5.5,11.1,1.6,4.0,2.1,2.9,march,2022-23,18.8,7.2,59.6,6.8,42.6,1.5,2.13,26.3,0.6,0.1,1.8,2.3,27.6,10.3,,,36.8,5.2,5.0,3.2,3.9,59.4,,36.03603603603604,31.2,6-9,185,81
203497,Rudy Gobert,MIN,14,32.5,14.7,12.4,2.3,5.4,8.9,0.0,0.0,3.9,6.4,march,2022-23,18.0,9.8,62.7,13.0,51.2,1.4,1.59,27.8,4.4,2.1,12.1,,12.6,,16.7,,,,28.5,,26.9,55.7,,0.0,32.5,7-1,258,85
203501,Tim Hardaway Jr.,DAL,11,30.7,14.6,3.0,1.9,5.0,10.9,3.3,7.1,1.4,1.7,march,2022-23,18.3,9.6,62.7,8.8,45.2,1.7,2.25,21.6,0.5,0.0,0.5,2.2,21.3,5.7,3.2,,32.4,12.1,2.8,15.8,,61.2,,65.13761467889908,30.7,6-5,205,77
1629631,De'Andre Hunter,ATL,13,33.1,14.6,4.1,1.5,5.9,13.2,1.2,4.1,1.6,2.1,march,2022-23,18.7,5.7,51.9,5.3,38.5,1.4,2.12,26.0,0.6,1.1,1.4,7.5,18.2,13.3,2.6,,29.0,9.5,6.2,6.0,2.6,67.2,,31.060606060606062,33.1,6-8,221,80
203932,Aaron Gordon,DEN,14,30.2,14.5,5.3,2.8,5.7,11.1,0.6,2.6,2.4,4.2,march,2022-23,20.2,12.4,55.8,9.1,40.7,2.0,2.94,24.1,1.5,1.7,6.2,16.0,13.0,10.4,5.9,11.2,15.4,,13.0,,5.3,66.7,,23.423423423423426,30.2,6-8,235,80
202685,Jonas Valančiūnas,NOP,13,25.4,14.5,12.0,2.4,6.1,10.2,0.4,1.0,1.9,2.3,march,2022-23,23.0,13.8,64.7,16.3,54.5,1.8,1.95,33.9,2.6,7.2,7.7,,,,22.1,29.7,4.2,,13.7,,16.0,60.7,,9.803921568627452,25.4,6-11,265,83
201566,Russell Westbrook,LAC,14,29.8,14.4,4.7,7.4,5.6,11.8,0.9,3.4,2.3,3.7,march,2022-23,24.0,34.6,53.5,10.6,64.4,5.0,4.68,25.4,0.9,1.2,1.4,13.4,18.3,25.8,,5.1,26.7,,2.2,,2.8,61.7,,28.813559322033893,29.8,6-3,200,75
1629028,Deandre Ayton,PHX,11,30.8,14.3,9.4,0.7,6.2,11.3,0.0,0.1,1.9,2.4,march,2022-23,19.0,3.3,58.0,11.4,46.0,1.1,1.43,20.8,5.1,2.3,8.8,,9.8,,28.6,9.5,2.9,,26.3,,13.6,56.4,,0.8849557522123894,30.8,7-0,250,84
1630578,Alperen Sengun,HOU,15,30.9,14.3,9.0,3.7,6.1,10.4,0.2,0.7,1.9,3.3,march,2022-23,19.5,17.1,60.1,11.1,60.9,2.5,2.45,40.9,3.9,4.4,5.5,14.9,13.5,5.2,9.2,21.7,11.8,,9.1,,7.4,64.7,,6.730769230769231,30.9,6-11,243,83
203471,Dennis Schröder,LAL,15,29.3,14.2,2.3,4.9,4.5,11.0,1.1,3.5,4.0,4.7,march,2022-23,21.9,25.9,54.4,9.9,61.6,5.5,5.32,26.9,0.1,0.0,0.2,14.8,11.2,36.6,,,23.1,5.2,,,,70.4,,31.818181818181817,29.3,6-1,172,73
1630228,Jonathan Kuminga,GSW,13,24.7,14.2,4.5,1.8,5.8,9.7,1.2,2.6,1.5,2.4,march,2022-23,20.3,11.4,65.9,11.0,42.1,1.5,2.21,24.7,2.2,0.5,3.8,12.6,17.4,21.1,,6.7,18.1,,9.6,,7.0,51.9,,26.80412371134021,24.7,6-7,225,79
1628963,Marvin Bagley III,DET,12,29.6,14.1,6.5,1.7,5.5,10.1,0.6,1.9,2.5,3.0,march,2022-23,18.3,8.7,61.8,10.7,38.9,1.4,2.1,25.8,1.9,2.8,4.3,7.3,7.3,,21.6,5.7,8.9,,18.4,,23.8,44.0,,18.81188118811881,29.6,6-10,235,82
1627751,Jakob Poeltl,TOR,14,29.3,14.1,9.9,2.2,6.1,9.6,0.0,0.0,1.9,2.9,march,2022-23,17.5,10.3,64.8,12.9,51.8,1.2,1.44,28.5,6.5,1.2,9.1,,13.0,,16.7,,,,40.7,,14.8,58.3,,0.0,29.3,7-1,245,85
1627763,Malcolm Brogdon,BOS,12,27.7,13.9,4.1,3.8,5.1,11.2,1.4,4.3,2.3,2.8,march,2022-23,20.5,20.3,56.2,12.2,51.3,3.9,4.51,20.3,0.0,0.0,0.8,,,,,,,,,,,66.7,,38.392857142857146,27.7,6-4,229,76
1628984,Devonte' Graham,SAS,11,26.3,13.9,2.8,4.2,4.0,9.5,2.9,7.4,3.0,3.8,march,2022-23,20.0,22.9,62.0,9.9,48.9,3.4,4.18,21.6,0.2,0.0,0.0,,,,,,,,,,,78.0,,77.89473684210527,26.3,6-1,195,73
1629670,Jordan Nwora,IND,15,25.8,13.9,4.8,2.2,5.3,10.7,2.0,4.5,1.3,1.9,march,2022-23,20.4,12.0,60.4,9.8,35.1,1.3,2.26,21.6,0.4,0.1,1.1,,,,,,,,,,,64.5,,42.056074766355145,25.8,6-9,225,81
202699,Tobias Harris,PHI,15,31.0,13.9,5.7,2.5,5.0,9.5,1.6,3.4,2.3,2.5,march,2022-23,17.1,11.8,65.7,11.2,44.9,2.2,2.93,25.4,0.6,2.3,2.0,4.2,17.9,6.8,,14.6,31.8,,6.3,3.0,6.3,64.7,,35.78947368421053,31.0,6-7,226,79
1626174,Christian Wood,DAL,13,21.7,13.8,5.4,2.2,4.5,9.1,0.9,2.5,3.8,4.7,march,2022-23,24.7,15.9,62.1,12.9,38.1,1.6,2.52,22.0,1.9,1.2,3.5,,,,,,,,,,,52.3,,27.472527472527474,21.7,6-9,214,81
1631101,Shaedon Sharpe,POR,16,26.6,13.8,3.7,2.2,4.9,10.3,2.1,5.0,1.8,2.4,march,2022-23,21.2,13.3,60.8,8.6,37.1,2.0,3.22,21.7,0.4,0.0,0.9,12.3,19.5,31.7,,,16.7,5.1,4.8,2.1,2.8,55.3,,48.543689320388346,26.6,6-5,200,77
201569,Eric Gordon,LAC,14,27.4,13.8,1.6,2.0,4.8,9.2,2.6,5.7,1.6,2.0,march,2022-23,17.2,10.3,68.3,8.5,34.1,1.6,2.81,21.4,0.3,0.0,0.4,,,,,,60.0,,,,,70.4,,61.956521739130444,27.4,6-3,215,75
1631117,Walker Kessler,UTA,13,28.7,13.8,10.0,1.5,6.2,8.2,0.0,0.1,1.3,2.7,march,2022-23,14.6,7.2,73.1,13.2,32.4,0.7,1.27,20.2,1.2,0.4,9.5,,,,,,,,29.0,,22.6,47.0,,1.2195121951219514,28.7,7-0,245,84
1627747,Caris LeVert,CLE,14,30.7,13.6,3.6,3.7,4.8,9.6,2.4,5.0,1.7,2.4,march,2022-23,17.2,16.1,63.9,10.6,42.0,2.3,3.3,24.4,0.8,0.1,0.9,6.2,19.0,24.0,,,26.9,4.5,6.6,5.0,,58.1,,52.083333333333336,30.7,6-6,205,78
1629614,Andrew Nembhard,IND,15,28.6,13.6,2.3,5.1,5.5,11.4,1.5,3.8,1.1,1.4,march,2022-23,19.4,24.4,56.6,8.8,60.2,4.3,4.26,24.7,0.2,0.1,0.7,8.9,14.8,38.5,,,21.4,7.1,,,,69.5,,33.33333333333333,28.6,6-3,191,75
1628401,Derrick White,BOS,16,30.5,13.6,4.4,4.2,4.7,9.8,1.9,5.1,2.3,2.4,march,2022-23,16.3,18.1,62.7,10.4,49.9,3.3,3.95,21.4,0.7,0.0,1.3,4.7,10.8,35.1,1.6,,25.9,9.5,1.3,5.1,1.7,59.6,,52.0408163265306,30.5,6-4,190,76
1629018,Gary Trent Jr.,TOR,9,27.1,13.4,3.0,1.3,5.1,11.8,1.9,4.8,1.3,1.7,march,2022-23,19.4,7.0,53.7,9.0,31.2,1.3,2.52,23.4,0.2,0.0,0.4,,18.3,6.4,,,48.6,9.0,,6.8,,75.0,,40.67796610169491,27.1,6-5,209,77
1631097,Bennedict Mathurin,IND,11,27.6,13.4,3.2,1.1,4.6,9.3,0.8,2.8,3.3,4.2,march,2022-23,18.8,5.0,60.1,7.1,37.5,1.6,2.57,25.8,0.5,0.4,1.0,9.0,22.3,27.0,,,17.2,5.2,7.6,5.7,,60.8,,30.107526881720425,27.6,6-5,210,77
1628415,Dillon Brooks,MEM,15,29.7,13.3,3.3,2.8,4.9,11.8,2.3,6.4,1.2,1.6,march,2022-23,19.6,12.9,53.3,6.9,37.7,1.6,2.52,23.1,0.3,0.0,0.4,9.3,14.6,19.9,1.5,9.9,31.8,2.8,1.7,2.8,2.4,64.7,,54.23728813559322,29.7,6-6,225,78
1630164,James Wiseman,DET,15,26.5,13.1,8.5,0.8,5.8,10.9,0.1,0.9,1.4,2.0,march,2022-23,21.9,5.0,55.9,10.0,44.7,1.2,1.55,20.7,3.4,3.3,9.0,,,,,,,,,,,68.8,,8.256880733944955,26.5,7-0,240,84
1629652,Luguentz Dort,OKC,17,32.9,12.9,5.3,1.8,4.1,11.6,1.9,6.1,2.8,3.4,march,2022-23,17.5,7.2,49.5,5.6,38.1,2.0,3.16,21.7,0.5,0.0,3.0,,15.0,,5.5,,61.5,,4.0,,,61.1,,52.58620689655172,32.9,6-4,220,76
1626145,Tyus Jones,MEM,16,29.2,12.9,3.5,7.1,5.0,10.8,1.8,4.8,1.1,1.5,march,2022-23,18.1,31.9,56.4,12.9,68.4,5.8,5.13,24.0,0.1,0.0,0.1,,17.2,23.8,,,41.7,,,,,47.6,,44.44444444444444,29.2,6-2,196,74
203482,Kelly Olynyk,UTA,13,28.7,12.8,7.6,4.9,4.1,8.2,1.0,3.2,3.7,3.8,march,2022-23,17.7,21.4,64.7,12.0,61.8,2.5,2.45,30.4,1.5,0.3,1.4,,,,,,,,,,,54.9,,39.024390243902445,28.7,6-11,240,83
1629651,Nic Claxton,BKN,15,30.7,12.8,10.1,2.6,5.4,8.1,0.0,0.0,2.0,3.3,march,2022-23,15.3,12.4,67.1,13.4,48.0,1.4,1.79,26.9,4.4,0.3,8.1,14.1,15.5,3.9,11.1,4.5,10.9,,15.5,,13.4,65.6,,0.0,30.7,6-11,215,83
1628370,Malik Monk,SAC,16,21.2,12.6,2.8,4.2,3.9,9.3,2.3,5.5,2.6,3.0,march,2022-23,23.7,30.0,59.7,12.3,39.1,2.0,3.11,24.0,0.3,0.0,0.4,8.4,22.0,24.1,3.5,,25.5,6.7,,4.6,,44.7,,59.13978494623655,21.2,6-3,200,75
101108,Chris Paul,PHX,15,31.2,12.6,4.5,9.7,4.9,11.2,1.4,4.5,1.5,1.6,march,2022-23,18.3,41.3,52.9,13.9,71.7,6.2,5.18,26.8,0.1,0.1,0.5,,,43.8,,,15.6,,,,,64.2,,40.17857142857143,31.2,6-0,175,72
202709,Cory Joseph,DET,14,28.1,12.5,2.7,4.0,4.3,8.6,2.1,4.5,1.8,2.1,march,2022-23,16.7,21.8,65.4,11.7,55.7,4.6,4.91,22.9,0.1,0.0,0.5,,,,,,,,,,,71.2,,52.32558139534884,28.1,6-3,200,75
1630538,Bones Hyland,LAC,7,20.4,12.4,3.7,4.6,4.7,11.4,2.3,6.3,0.7,1.0,march,2022-23,27.3,33.7,52.4,11.7,46.6,3.4,4.32,21.3,0.1,0.0,0.4,10.9,23.0,24.3,,,24.3,5.7,,5.7,,52.4,,55.263157894736835,20.4,6-2,169,74
1629656,Quentin Grimes,NYK,15,28.6,12.4,3.1,2.3,4.3,8.5,2.9,6.4,1.0,1.3,march,2022-23,15.0,10.6,68.2,8.1,29.0,1.0,2.08,19.9,0.4,0.0,0.7,10.4,22.2,10.8,,,37.6,2.4,2.8,6.8,2.0,63.0,,75.29411764705883,28.6,6-5,210,77
1630534,Ochai Agbaji,UTA,14,30.1,12.4,2.9,2.1,4.1,10.4,2.4,6.6,1.9,2.2,march,2022-23,17.2,8.5,54.5,4.9,35.7,1.0,1.72,23.1,0.7,0.0,1.4,,33.5,,,,29.2,,13.5,,10.3,68.3,,63.46153846153846,30.1,6-5,215,77
1627826,Ivica Zubac,LAC,12,24.8,12.3,9.3,1.0,5.2,7.7,0.0,0.0,2.0,3.3,march,2022-23,17.3,5.8,67.8,13.4,40.3,1.0,1.51,17.0,4.0,2.0,8.7,,5.5,,18.4,28.3,,,20.1,,20.3,50.0,,0.0,24.8,7-0,240,84
204456,T.J. McConnell,IND,13,24.4,12.2,4.0,6.3,5.4,9.4,0.5,1.2,0.9,1.2,march,2022-23,20.4,34.7,61.8,13.7,66.9,5.4,4.85,22.1,0.5,0.0,0.2,5.9,13.1,54.0,,,12.5,,4.2,,,66.7,,12.76595744680851,24.4,6-1,190,73
1630168,Onyeka Okongwu,ATL,15,20.4,12.2,6.7,0.9,4.3,6.0,0.1,0.2,3.6,4.3,march,2022-23,18.0,5.8,77.2,14.5,26.3,0.6,1.31,14.9,2.5,0.8,7.3,1.6,15.5,2.1,11.6,6.9,28.0,3.2,11.2,3.4,7.5,59.7,,3.3333333333333335,20.4,6-9,240,81
1626171,Bobby Portis,MIL,16,24.3,12.2,8.4,0.8,4.8,9.8,1.3,3.5,1.4,2.1,march,2022-23,19.8,4.4,56.7,10.8,41.2,1.2,1.69,19.7,1.0,2.4,3.3,3.2,11.0,,15.8,19.8,31.1,,6.6,,5.8,59.7,,35.71428571428571,24.3,6-11,250,83
203937,Kyle Anderson,MIN,14,35.2,12.1,6.9,7.2,5.1,9.8,0.8,1.9,1.1,1.9,march,2022-23,14.9,26.6,56.9,11.3,67.9,3.3,2.91,42.7,2.6,0.1,3.4,12.6,16.5,7.9,,,17.3,,14.2,,8.7,62.2,,19.387755102040813,35.2,6-9,230,81
1631099,Keegan Murray,SAC,16,28.8,12.0,4.3,1.3,4.4,9.8,2.8,7.1,0.4,0.8,march,2022-23,16.1,5.8,59.4,6.6,31.8,0.9,1.64,23.4,0.4,0.2,1.4,4.2,18.5,10.8,5.4,,30.8,,4.2,14.2,4.2,67.3,,72.44897959183673,28.8,6-8,225,80
203991,Clint Capela,ATL,15,26.2,11.9,10.7,1.1,5.4,7.4,0.0,0.0,1.1,1.8,march,2022-23,13.9,5.4,72.8,13.8,37.1,0.8,1.37,17.8,1.9,0.5,10.2,,,,22.1,,,,24.4,,36.6,60.8,,0.0,26.2,6-10,256,82
1628381,John Collins,ATL,15,27.2,11.9,4.9,1.3,4.7,9.5,1.2,3.7,1.2,1.6,march,2022-23,16.6,6.2,58.3,6.8,37.0,1.1,1.71,19.4,0.9,1.1,2.9,,18.7,,6.3,9.1,33.6,2.3,10.3,,9.8,57.8,,38.94736842105264,27.2,6-9,226,81
203935,Marcus Smart,BOS,15,31.4,11.7,1.9,4.7,3.9,10.3,2.3,6.3,1.6,2.2,march,2022-23,18.2,19.0,51.9,5.3,52.6,3.6,4.13,23.2,0.3,0.5,0.9,4.2,18.4,15.1,5.0,,38.3,,,,,70.7,,61.165048543689316,31.4,6-4,220,76
1630180,Saddiq Bey,ATL,15,24.2,11.7,4.9,1.3,4.2,9.3,1.8,4.9,1.5,1.7,march,2022-23,17.9,7.0,58.2,9.2,30.9,1.0,1.9,19.5,0.5,0.4,1.6,6.5,19.0,7.8,2.2,13.8,28.5,6.0,4.9,1.9,6.7,77.8,,52.68817204301075,24.2,6-7,215,79
1627739,Kris Dunn,UTA,14,23.9,11.6,4.4,5.4,4.6,9.3,0.7,1.6,1.6,2.2,march,2022-23,20.1,32.3,56.7,12.0,61.0,4.8,4.67,17.4,0.2,0.1,0.4,3.9,19.3,9.6,5.5,,38.6,,9.6,,3.2,68.1,,17.204301075268816,23.9,6-3,205,75
1628386,Jarrett Allen,CLE,8,32.3,11.6,10.1,1.9,4.6,8.1,0.0,0.0,2.4,3.0,march,2022-23,13.7,7.7,61.5,12.6,39.0,0.9,1.42,22.0,3.9,1.0,9.1,,13.6,,20.9,7.8,4.1,,33.1,,9.2,57.4,,0.0,32.3,6-9,243,81
203992,Bogdan Bogdanović,ATL,14,24.8,11.6,2.4,2.3,4.1,8.9,2.2,5.5,1.2,1.4,march,2022-23,17.5,11.9,60.7,7.9,35.4,1.4,2.37,22.8,0.2,0.1,0.2,,12.2,34.4,,,24.4,,,,,70.2,,61.79775280898876,24.8,6-5,225,77
1628379,Luke Kennard,MEM,17,23.9,11.5,3.4,2.3,3.9,7.2,3.1,5.6,0.7,0.8,march,2022-23,14.9,12.1,76.7,11.1,29.2,1.2,2.55,17.6,0.4,0.0,0.2,,24.5,9.1,,,32.0,7.9,5.8,11.6,,58.5,,77.77777777777777,23.9,6-5,206,77
1628966,Keita Bates-Diop,SAS,14,22.8,11.5,4.1,2.0,3.9,7.1,1.4,3.1,2.3,2.9,march,2022-23,16.8,12.1,68.2,11.6,30.8,1.2,2.26,19.3,0.9,0.9,2.4,,,,,,,,,,,55.4,,43.66197183098592,22.8,6-8,229,80
1630165,Killian Hayes,DET,13,30.2,11.5,3.4,7.3,4.7,12.2,0.5,3.1,1.5,2.2,march,2022-23,22.4,35.6,43.5,7.9,65.8,6.1,5.57,23.4,0.2,0.1,0.6,,,,,,,,,,,71.8,,25.40983606557377,30.2,6-5,195,77
1631103,Malaki Branham,SAS,13,26.1,11.5,4.5,1.9,4.7,11.2,1.2,4.1,0.8,1.0,march,2022-23,19.8,9.5,49.4,6.6,37.3,2.0,3.14,18.8,0.3,0.0,0.6,,,,,,,,,,,61.1,,36.607142857142854,26.1,6-4,180,76
1628971,Bruce Brown,DEN,14,26.8,11.4,4.8,2.5,4.2,9.3,0.5,2.3,2.5,3.1,march,2022-23,20.0,14.8,53.6,9.2,46.6,3.1,4.03,21.4,0.7,0.0,2.1,4.1,22.3,15.7,,,22.3,3.8,13.0,,8.7,58.3,,24.73118279569892,26.8,6-4,202,76
1631323,Simone Fontecchio,UTA,13,23.5,11.4,2.3,1.2,4.0,10.1,2.2,5.6,1.2,1.4,march,2022-23,19.9,7.6,53.3,6.2,27.9,0.7,1.59,19.2,0.0,0.0,0.8,,26.5,,,,43.5,,4.3,10.5,5.2,79.3,,55.44554455445544,23.5,6-7,209,79
1629632,Coby White,CHI,15,25.8,11.2,2.9,4.7,4.2,8.9,2.2,5.0,0.6,0.6,march,2022-23,17.3,23.9,61.3,10.4,47.4,3.0,3.77,22.0,0.1,0.0,0.2,7.7,29.3,29.6,,,20.9,3.1,,2.6,,71.7,,56.179775280898866,25.8,6-5,195,77
1630200,Tre Jones,SAS,11,28.3,11.2,2.5,6.6,4.5,8.8,0.5,1.4,1.6,2.4,march,2022-23,15.3,30.5,56.7,10.6,59.2,5.6,5.68,15.9,0.6,0.0,0.5,4.8,22.7,32.0,,,22.7,4.5,3.0,,,61.8,,15.909090909090907,28.3,6-1,185,73
203585,Rodney McGruder,DET,10,27.6,11.1,4.3,1.3,3.9,8.9,2.4,5.2,0.9,0.9,march,2022-23,14.7,6.4,59.7,8.1,35.0,1.1,1.94,23.2,0.3,0.2,1.6,,,,,,,,,,,63.3,,58.42696629213483,27.6,6-4,205,76
1631105,Jalen Duren,DET,10,21.5,11.0,8.4,1.7,4.5,7.2,0.0,0.1,2.0,3.5,march,2022-23,19.7,12.8,62.9,15.5,35.4,1.0,1.66,16.8,1.8,1.6,9.4,8.9,12.2,3.2,14.9,8.7,6.8,,20.0,,16.4,52.8,,1.388888888888889,21.5,6-11,250,83
201143,Al Horford,BOS,13,29.6,10.9,6.5,4.0,3.9,7.8,2.9,5.6,0.2,0.2,march,2022-23,12.3,16.8,69.4,11.6,43.5,1.0,1.44,24.7,0.9,0.5,2.2,,15.0,,12.2,8.9,40.0,,7.8,5.6,,67.4,,71.7948717948718,29.6,6-9,240,81
1630256,Jae'Sean Tate,HOU,9,22.7,10.9,4.0,3.0,4.0,7.9,0.4,1.7,2.4,3.0,march,2022-23,18.9,19.1,59.1,10.3,40.6,2.4,3.58,21.3,0.9,1.0,1.8,,,,,,,,,,,25.0,,21.51898734177215,22.7,6-5,230,77
1630198,Isaiah Joe,OKC,17,26.3,10.9,2.6,1.4,3.6,9.5,2.2,7.1,1.5,1.8,march,2022-23,17.0,7.4,52.8,6.5,35.3,1.2,2.05,21.6,0.8,0.0,0.5,,21.2,,9.4,,39.9,9.4,4.3,6.8,,50.8,,74.73684210526315,26.3,6-3,165,75
1629001,De'Anthony Melton,PHI,17,28.4,10.8,4.4,2.5,3.8,8.2,2.0,5.1,1.3,1.6,march,2022-23,16.2,12.8,61.0,9.0,42.2,1.7,2.38,20.6,0.5,0.0,1.2,,,,,,,,,,,65.7,,62.19512195121951,28.4,6-2,200,74
1628960,Grayson Allen,MIL,14,27.1,10.8,3.0,1.9,3.6,8.1,2.4,5.9,1.3,1.4,march,2022-23,14.7,8.5,61.7,7.1,31.3,1.1,2.03,19.7,0.2,0.0,1.6,2.8,17.5,24.2,4.0,,33.8,5.4,,7.0,,60.4,,72.83950617283952,27.1,6-4,198,76
1630174,Aaron Nesmith,IND,13,26.3,10.8,4.0,2.0,3.8,8.7,1.8,4.9,1.4,1.8,march,2022-23,17.6,10.0,56.9,6.3,40.4,1.2,1.82,22.0,0.5,0.0,1.1,,19.9,10.4,6.6,,30.9,5.5,,13.7,4.1,69.9,,56.32183908045978,26.3,6-5,215,77
1630214,Xavier Tillman,MEM,17,27.6,10.8,6.6,2.5,4.9,7.6,0.1,0.2,0.9,1.5,march,2022-23,14.2,11.8,65.4,10.8,46.6,1.3,1.62,26.2,6.5,0.7,6.1,,,,,,,,,,,53.0,,2.6315789473684212,27.6,6-7,245,79
203994,Jusuf Nurkić,POR,7,23.6,10.7,6.6,2.7,4.3,8.9,0.6,2.7,1.6,3.3,march,2022-23,20.9,18.1,52.0,9.2,44.1,1.2,1.63,27.3,3.1,2.9,3.7,,6.9,,22.4,10.4,11.8,,17.3,,13.6,60.0,,30.337078651685395,23.6,7-0,290,84
1630570,Trendon Watford,POR,13,27.0,10.7,5.4,2.8,4.6,8.8,0.5,1.8,1.0,1.3,march,2022-23,17.3,16.3,56.7,9.6,48.4,2.1,2.66,21.8,1.6,0.8,1.4,7.8,20.2,,,,24.8,,,,,60.7,,20.454545454545453,27.0,6-8,237,80
203926,Doug McDermott,SAS,8,20.7,10.6,2.1,1.6,3.8,8.6,2.3,5.3,0.9,1.3,march,2022-23,19.4,12.1,57.9,7.5,29.9,0.8,1.61,21.8,0.5,0.0,0.9,,,,,,65.4,,,,,70.6,,61.627906976744185,20.7,6-6,225,78
1630591,Jalen Suggs,ORL,11,26.2,10.5,3.4,2.1,3.8,9.1,1.1,3.5,1.7,2.5,march,2022-23,18.0,10.0,51.4,6.6,37.9,1.8,2.91,18.7,0.5,0.1,1.5,6.6,24.5,25.2,,,20.4,7.3,,,4.0,53.3,,38.46153846153847,26.2,6-5,205,77
