PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
203500,Steven Adams,MEM,14,26.3,7.4,10.3,3.1,3.1,5.4,0.0,0.1,1.3,2.3,march,2021-22,11.1,14.0,57.7,11.0,39.8,1.2,1.87,24.1,5.6,1.4,8.1,,4.9,,15.6,,,,23.9,,37.1,63.4,,1.8518518518518516,26.3,6-11,265,83
2730,Dwight Howard,LAL,11,18.5,7.4,5.6,0.5,2.7,4.4,0.1,0.2,1.8,2.7,march,2021-22,14.5,3.9,66.2,9.4,25.3,0.7,1.59,12.8,2.8,0.3,6.1,,,,,,,,,,,66.7,,4.545454545454546,18.5,6-10,265,82
1630533,Ziaire Williams,MEM,14,18.9,7.4,2.4,1.4,2.8,5.9,1.3,3.6,0.5,0.8,march,2021-22,14.7,9.0,58.6,6.8,20.1,0.7,1.95,14.0,0.6,0.0,1.1,,22.1,3.7,,,48.3,9.7,6.0,,,61.4,,61.01694915254237,18.9,6-9,185,81
1629020,Jarred Vanderbilt,MIN,12,23.7,7.3,7.5,1.1,2.9,5.1,0.0,0.1,1.5,1.9,march,2021-22,12.2,5.9,61.9,10.0,33.7,0.9,1.58,13.2,1.1,0.0,7.3,,18.0,,,,32.3,,16.9,,14.3,64.0,,1.9607843137254906,23.7,6-9,214,81
203082,Terrence Ross,ORL,9,17.2,7.3,2.2,1.2,2.7,7.3,0.9,4.0,1.1,1.3,march,2021-22,21.2,11.5,46.3,5.9,21.6,0.9,2.39,13.9,0.3,0.0,0.4,,,,,,,,,,,86.7,,54.794520547945204,17.2,6-6,206,78
201586,Serge Ibaka,MIL,12,15.9,7.2,4.8,0.6,2.8,5.4,0.8,1.9,0.8,0.9,march,2021-22,16.1,5.0,61.6,10.0,17.8,0.4,1.35,10.0,1.9,0.2,2.9,,,,,,,,,,,65.0,,35.18518518518518,15.9,6-10,235,82
1628380,Zach Collins,SAS,14,17.0,7.1,4.8,2.1,2.6,5.4,0.6,1.6,1.4,1.6,march,2021-22,16.8,16.8,58.1,9.4,29.3,0.9,1.79,19.4,2.6,1.4,4.6,,,,24.7,,25.9,,19.8,,,60.0,,29.629629629629626,17.0,6-11,250,83
203087,Jeremy Lamb,SAC,8,16.5,7.1,3.6,1.1,2.9,7.0,0.8,2.5,0.6,1.0,march,2021-22,20.1,11.0,47.9,9.0,29.1,1.5,3.09,14.1,0.3,0.0,1.0,,,,,,,,,,,82.6,,35.714285714285715,16.5,6-5,180,77
203937,Kyle Anderson,MEM,14,20.1,7.1,5.1,2.1,2.9,6.5,0.4,1.5,0.9,1.4,march,2021-22,15.2,13.3,49.6,10.6,32.6,1.4,2.49,16.3,1.0,0.3,1.9,12.6,16.5,7.9,,,17.3,,14.2,,8.7,61.8,,23.076923076923077,20.1,6-9,230,81
201988,Patty Mills,BKN,15,22.9,7.1,1.4,1.2,2.5,6.5,1.9,5.3,0.2,0.2,march,2021-22,13.0,7.0,53.9,4.7,26.2,0.9,2.08,17.9,0.1,0.0,0.1,,,,,,,,,,,68.6,,81.53846153846153,22.9,6-0,180,72
1630181,R.J. Hampton,ORL,15,26.2,7.1,2.9,2.0,2.5,6.7,1.1,3.4,0.9,1.3,march,2021-22,13.5,10.6,48.9,4.4,33.9,1.7,3.09,19.0,0.3,0.0,0.4,,,,,,,,,,,59.1,,50.74626865671642,26.2,6-4,175,76
1628988,Aaron Holiday,PHX,12,17.0,7.0,2.9,3.9,2.3,5.6,0.6,1.3,1.8,1.8,march,2021-22,18.5,31.5,55.1,12.0,39.3,3.6,5.5,13.0,0.4,0.0,0.8,,18.5,18.5,,,42.5,,,,,50.0,,23.21428571428572,17.0,6-0,185,72
1628464,Daniel Theis,BOS,12,16.3,7.0,4.1,0.9,2.7,4.4,0.3,1.2,1.3,2.0,march,2021-22,16.7,8.7,66.1,11.4,20.9,0.5,1.53,13.5,1.0,0.3,3.6,,,,,,,,,,,65.3,,27.27272727272727,16.3,6-9,245,81
203926,Doug McDermott,SAS,5,19.2,7.0,0.8,1.0,2.0,5.4,0.8,3.4,2.2,2.6,march,2021-22,16.5,6.2,53.5,2.6,19.6,0.5,1.64,15.6,0.0,0.0,0.2,,,,,,65.4,,,,,66.7,,62.962962962962955,19.2,6-7,225,79
1629649,Ignas Brazdeikis,ORL,8,16.3,7.0,1.8,0.8,3.0,6.0,0.8,2.8,0.3,0.5,march,2021-22,17.0,8.5,56.3,5.9,18.5,0.7,2.29,14.5,0.1,0.0,0.8,,,,,,,,,,,58.3,,46.666666666666664,16.3,6-6,221,78
1630249,Vít Krejčí,OKC,15,24.9,6.9,3.7,1.9,2.3,5.2,1.7,3.7,0.7,0.7,march,2021-22,10.9,10.4,62.2,6.4,35.4,1.4,2.35,23.4,0.5,0.0,1.3,,19.7,8.4,5.3,,33.4,12.5,,12.2,,60.4,,71.15384615384616,24.9,6-8,195,80
200752,Rudy Gay,UTA,16,16.8,6.8,4.1,0.6,2.5,6.3,1.1,3.1,0.7,0.9,march,2021-22,18.4,5.6,51.3,7.6,27.3,0.9,1.9,14.2,0.7,0.6,1.7,,,,,,,,,,,71.4,,49.20634920634921,16.8,6-8,250,80
1626169,Stanley Johnson,LAL,16,23.4,6.8,3.0,2.1,2.6,5.3,0.8,2.1,0.8,0.9,march,2021-22,11.6,11.3,59.6,7.1,33.8,1.1,1.89,17.9,1.1,0.1,1.7,,,,,,,,,,,70.3,,39.62264150943396,23.4,6-6,242,78
1630563,Joshua Primo,SAS,12,25.2,6.6,3.8,1.5,2.5,6.4,0.8,3.2,0.8,1.2,march,2021-22,13.5,7.7,47.5,4.2,31.7,1.3,2.41,20.6,0.4,0.0,1.0,,,,,,,,,,,61.7,,50.0,25.2,6-4,189,76
1628998,Cody Martin,CHA,14,24.5,6.5,3.8,2.4,2.4,4.8,0.6,2.0,1.1,1.4,march,2021-22,10.9,12.9,60.4,7.5,31.9,1.2,2.25,18.4,0.1,0.1,1.1,,,,,,,,,,,51.2,,41.66666666666667,24.5,6-6,205,78
201571,D.J. Augustin,LAL,15,17.4,6.5,1.5,1.5,2.3,4.1,1.7,3.3,0.1,0.1,march,2021-22,11.5,12.3,77.7,9.1,24.9,1.7,3.98,12.0,0.1,0.0,0.2,,,,,,,,,,,87.1,,80.48780487804879,17.4,5-11,183,71
203526,Raul Neto,WAS,14,18.4,6.4,2.2,4.3,2.4,5.2,0.5,1.1,1.1,1.3,march,2021-22,15.5,31.4,55.6,10.1,41.6,3.5,5.01,14.1,0.3,0.0,0.6,,,,,,,,,,,80.9,,21.153846153846153,18.4,6-2,180,74
1629117,Wenyen Gabriel,LAL,13,15.9,6.4,4.4,0.5,2.4,5.2,0.4,1.6,1.2,1.9,march,2021-22,17.4,4.4,52.5,5.1,19.1,0.5,1.56,10.0,0.6,0.1,3.5,,,,,,,,,,,78.0,,30.76923076923077,15.9,6-9,205,81
1627936,Alex Caruso,CHI,11,29.8,6.4,3.1,4.0,2.2,6.0,1.1,3.0,0.9,1.3,march,2021-22,12.1,18.0,48.5,5.3,57.0,3.4,3.54,20.8,0.9,0.1,0.8,,19.9,8.2,7.0,,45.6,,,,,73.8,,50.0,29.8,6-5,186,77
202355,Hassan Whiteside,UTA,12,16.8,6.3,6.8,0.3,2.8,3.8,0.0,0.0,0.8,1.8,march,2021-22,13.6,2.0,69.5,11.8,12.7,0.3,1.45,7.3,0.8,0.4,5.1,,,,,,,,,,,64.4,,0.0,16.8,7-0,265,84
1630240,Saben Lee,DET,6,18.5,6.3,1.7,3.2,2.3,5.5,0.2,1.3,1.5,1.7,march,2021-22,14.9,26.0,50.8,8.5,40.0,3.1,4.7,17.7,0.2,0.0,1.5,,,,,,,,,,,76.9,,23.636363636363637,18.5,6-2,183,74
203506,Victor Oladipo,MIA,6,18.4,6.3,1.7,2.8,2.5,6.7,0.7,2.7,0.7,1.0,march,2021-22,19.8,26.2,44.6,6.6,32.5,2.0,3.69,17.5,0.2,0.0,0.5,,,,,,,,,,,40.0,,40.298507462686565,18.4,6-4,213,76
1630846,Olivier Sarr,OKC,14,19.2,6.3,4.1,0.9,2.4,4.1,0.4,1.1,1.0,1.3,march,2021-22,13.3,7.1,66.7,6.3,28.9,0.6,1.33,18.4,1.9,0.3,4.4,,,,,,,,,,,66.7,,26.829268292682933,19.2,7-0,240,84
1627823,Juancho Hernangomez,UTA,11,19.6,6.1,3.9,1.0,2.1,4.5,1.4,3.4,0.5,1.3,march,2021-22,13.1,7.2,60.7,7.8,25.2,0.6,1.54,13.1,0.3,0.0,1.3,,,,,,,,,,,62.9,,75.55555555555556,19.6,6-9,214,81
1629750,Javonte Green,CHI,15,20.9,6.1,4.1,0.7,2.3,4.3,0.7,1.6,0.9,1.1,march,2021-22,10.5,4.3,64.0,8.3,28.7,0.6,1.28,11.2,0.3,0.0,1.7,,23.5,,3.7,,41.2,,14.7,,4.8,55.3,,37.2093023255814,20.9,6-5,205,77
1627814,Damion Lee,GSW,10,19.0,6.0,3.7,1.1,1.8,4.9,0.4,2.4,2.0,2.2,march,2021-22,14.5,7.9,51.1,6.4,28.5,1.0,2.0,18.4,0.4,0.0,1.0,,,,,,,,,,,77.3,,48.979591836734684,19.0,6-5,210,77
1628975,Jevon Carter,MIL,13,17.2,6.0,2.2,2.3,2.2,3.5,1.4,2.2,0.3,0.3,march,2021-22,10.0,17.8,81.7,10.4,24.7,1.5,3.65,9.9,0.1,0.0,0.4,,21.5,17.2,,,45.2,,,,,72.0,,62.85714285714287,17.2,6-1,200,73
203486,Mason Plumlee,CHA,14,23.8,6.0,7.7,3.6,2.4,3.8,0.0,0.0,1.1,2.1,march,2021-22,11.0,19.0,63.4,9.6,41.2,1.5,2.12,26.9,3.7,0.7,5.4,,,,,,,,,,,55.4,,0.0,23.8,6-11,254,83
203085,Austin Rivers,DEN,15,24.4,5.9,1.7,1.9,2.1,4.9,1.2,3.3,0.6,0.7,march,2021-22,10.7,10.3,57.2,4.2,27.9,1.3,2.69,18.3,0.4,0.0,0.5,,,,,,,,,,,63.8,,67.3469387755102,24.4,6-4,200,76
201152,Thaddeus Young,TOR,15,17.6,5.9,4.4,1.5,2.5,5.4,0.7,1.7,0.3,0.5,march,2021-22,15.3,12.6,52.7,10.7,28.6,0.9,1.88,16.1,1.5,0.5,2.5,,,,,,,,,,,53.2,,31.481481481481477,17.6,6-8,235,80
203210,JaMychal Green,DEN,14,19.2,5.9,5.5,0.9,2.4,4.8,0.2,1.3,1.0,1.1,march,2021-22,13.5,6.3,56.1,7.6,21.4,0.4,1.21,12.4,0.9,0.8,4.3,,,,,,,,,,,69.4,,27.083333333333336,19.2,6-8,227,80
201959,Taj Gibson,NYK,8,17.4,5.9,4.0,0.3,2.0,3.4,0.6,0.9,1.3,1.4,march,2021-22,10.1,2.1,73.8,8.7,19.8,0.4,1.1,11.0,1.4,0.3,3.1,,,,,,,,,,,60.9,,26.47058823529412,17.4,6-9,232,81
1630182,Josh Green,DAL,16,18.9,5.8,2.9,1.0,2.4,4.9,0.8,1.8,0.3,0.5,march,2021-22,14.1,8.2,57.0,6.3,19.1,0.7,2.3,11.9,0.7,0.1,1.8,,28.0,,,,61.3,,,,,65.7,,36.73469387755102,18.9,6-5,200,77
1629680,Matisse Thybulle,PHI,16,23.4,5.8,1.9,0.8,2.1,4.1,0.7,1.5,1.0,1.1,march,2021-22,9.8,4.7,63.8,5.1,17.6,0.4,1.21,11.4,0.6,0.0,3.6,,,,,,,,,,,64.0,,36.585365853658544,23.4,6-5,201,77
1630200,Tre Jones,SAS,14,20.0,5.8,2.8,4.1,2.4,5.5,0.1,1.2,0.9,1.6,march,2021-22,14.0,26.6,46.7,8.5,45.3,3.1,4.12,17.0,0.6,0.0,1.4,4.8,22.7,32.0,,,22.7,4.5,3.0,,,55.3,,21.818181818181817,20.0,6-1,185,73
1629216,Gabe Vincent,MIA,11,20.9,5.7,1.3,2.0,2.3,6.6,1.1,4.1,0.1,0.2,march,2021-22,17.4,13.2,42.6,2.6,40.5,2.8,4.07,16.3,0.3,0.0,0.5,,14.9,14.9,,,38.6,,,13.2,,61.3,,62.121212121212125,20.9,6-3,200,75
1629726,Garrison Mathews,HOU,17,23.4,5.6,1.8,0.8,1.5,4.9,1.2,4.2,1.3,1.7,march,2021-22,10.5,4.8,49.1,3.4,22.8,0.6,1.46,12.7,0.2,0.0,0.5,,,,,,,,,,,63.6,,85.71428571428571,23.4,6-5,215,77
1626208,Keifer Sykes,IND,9,18.1,5.6,0.7,2.0,2.2,5.6,0.8,2.6,0.3,0.3,march,2021-22,15.4,14.5,48.7,3.7,26.8,1.5,3.4,15.8,0.2,0.0,0.2,,,,,,,,,,,62.5,,46.42857142857144,18.1,5-11,167,71
1630587,Isaiah Livers,DET,12,18.2,5.5,2.7,1.0,1.9,4.3,1.3,3.3,0.3,0.4,march,2021-22,12.2,7.5,62.0,5.9,22.4,0.6,1.55,15.2,0.0,0.0,0.8,,,,,,49.1,,,,,46.9,,76.74418604651163,18.2,6-6,232,78
1629162,Jordan McLaughlin,MIN,13,19.4,5.5,2.0,3.3,2.2,4.3,0.7,1.8,0.3,0.5,march,2021-22,11.1,20.9,60.5,8.6,39.0,2.3,3.6,15.1,0.5,0.0,1.2,,,,,,,,,,,53.1,,41.86046511627907,19.4,5-11,185,71
1627863,Danuel House Jr.,UTA,9,18.1,5.3,2.8,1.1,1.8,4.2,1.2,2.9,0.6,0.9,march,2021-22,11.1,9.1,57.8,7.8,21.9,0.7,1.92,10.4,0.1,0.0,0.4,,,,,,,,,,,56.3,,69.04761904761905,18.1,6-6,220,78
202684,Tristan Thompson,CHI,15,16.7,5.3,4.9,0.8,2.2,4.1,0.0,0.1,0.9,1.5,march,2021-22,13.3,6.3,55.9,9.2,18.3,0.6,1.82,11.1,2.1,0.6,3.7,,,,,,,,,,,56.5,,2.439024390243903,16.7,6-9,254,81
1626172,Kevon Looney,GSW,16,22.4,5.3,7.1,3.0,2.3,3.7,0.0,0.0,0.6,1.2,march,2021-22,9.1,17.5,62.4,10.0,36.3,1.0,1.6,23.9,1.9,0.2,4.6,,,,19.3,,,,,,31.6,60.9,,0.0,22.4,6-9,222,81
203585,Rodney McGruder,DET,12,15.2,5.3,2.3,1.1,1.8,5.0,1.4,4.2,0.3,0.5,march,2021-22,15.8,10.5,50.3,6.0,19.5,0.5,1.56,14.8,0.1,0.1,1.1,,,,,,,,,,,50.0,,84.00000000000001,15.2,6-4,205,76
200782,P.J. Tucker,MIA,14,26.3,5.2,5.5,2.1,2.3,5.5,0.4,1.9,0.3,0.4,march,2021-22,11.0,11.1,46.1,6.7,31.4,0.9,1.75,18.9,1.1,0.5,2.7,,,,,,,,,,,61.5,,34.54545454545455,26.3,6-5,245,77
1629731,Dean Wade,CLE,5,20.7,5.2,2.4,0.4,2.2,4.4,0.6,2.0,0.2,0.2,march,2021-22,9.2,2.7,57.9,4.4,23.6,0.7,1.87,14.8,0.2,0.0,1.0,,28.1,,5.0,,46.7,,12.1,,,57.1,,45.45454545454545,20.7,6-9,228,81
1630535,Greg Brown III,POR,12,19.0,5.1,3.8,1.4,1.8,4.8,0.4,1.3,1.0,1.6,march,2021-22,14.5,11.6,46.7,3.9,22.3,0.7,1.96,12.1,0.8,0.0,2.2,,,,,,,,,,,64.1,,27.083333333333336,19.0,6-7,206,79
202083,Wesley Matthews,MIL,13,22.6,5.1,1.9,0.8,1.7,4.7,1.2,3.2,0.5,0.7,march,2021-22,9.7,4.5,50.8,3.3,15.9,0.4,1.39,11.0,0.2,0.0,1.2,,,,,,,,,,,69.6,,68.08510638297872,22.6,6-4,220,76
1630172,Patrick Williams,CHI,7,20.4,5.0,4.7,0.4,2.0,4.1,0.6,1.4,0.4,1.1,march,2021-22,10.7,2.8,53.8,7.0,28.9,0.8,1.66,10.4,1.0,0.1,1.7,3.6,22.1,9.3,5.0,3.6,41.4,3.6,,,5.0,68.8,,34.146341463414636,20.4,6-7,215,79
1626153,Delon Wright,ATL,17,20.9,4.9,2.8,2.6,1.8,3.5,0.6,1.5,0.8,0.9,march,2021-22,8.8,16.1,63.1,9.7,34.8,2.3,4.0,12.3,0.2,0.0,0.8,,,,,,,,,,,67.7,,42.857142857142854,20.9,6-5,185,77
1629670,Jordan Nwora,MIL,10,16.1,4.8,3.1,0.8,2.0,5.1,0.5,2.6,0.3,0.3,march,2021-22,14.4,5.6,45.9,4.8,20.0,0.7,2.12,10.9,0.3,0.0,0.5,,,,,,,,,,,89.5,,50.980392156862756,16.1,6-8,225,80
203920,Khem Birch,TOR,15,18.1,4.8,4.5,0.9,1.9,3.7,0.0,0.3,1.1,1.5,march,2021-22,10.9,6.4,54.8,6.3,21.1,0.5,1.41,14.2,2.2,0.3,4.7,,,,,,,,,,,71.4,,8.108108108108107,18.1,6-9,233,81
203110,Draymond Green,GSW,7,24.4,4.7,6.3,5.3,1.3,3.6,0.1,1.1,2.0,2.4,march,2021-22,12.1,30.8,50.8,8.6,61.7,2.4,2.35,28.9,2.1,0.7,1.4,,9.4,5.1,10.2,,39.8,,10.2,,2.7,71.4,,30.555555555555557,24.4,6-6,230,78
1628467,Maxi Kleber,DAL,14,22.8,4.7,6.1,1.2,1.7,5.5,0.6,3.6,0.6,1.1,march,2021-22,13.5,7.0,39.3,4.8,36.3,0.7,1.23,20.1,1.2,0.1,2.7,,,,,,,,,,,62.7,,65.45454545454545,22.8,6-10,240,82
203107,Tomas Satoransky,WAS,16,18.4,4.5,2.8,4.1,1.6,3.6,0.3,1.0,1.0,1.2,march,2021-22,11.9,29.5,54.2,9.4,36.6,2.7,4.46,15.6,0.3,0.1,0.9,,,,,,,,,,,68.1,,27.77777777777778,18.4,6-7,210,79
202357,Nemanja Bjelica,GSW,11,18.8,4.5,4.5,3.1,1.6,3.7,0.5,1.3,0.6,0.7,march,2021-22,13.8,21.8,55.0,8.0,37.1,1.2,1.93,22.2,1.1,0.9,2.9,,,,,,,,,,,49.1,,35.13513513513514,18.8,6-9,234,81
202340,Avery Bradley,LAL,10,16.2,4.4,2.0,0.4,1.5,3.7,1.0,2.6,0.4,0.4,march,2021-22,11.3,3.5,56.8,3.9,15.6,0.4,1.59,10.0,0.3,0.0,0.9,,,,,,,,,,,73.9,,70.27027027027027,16.2,6-3,180,75
1629003,Shake Milton,PHI,16,17.0,4.3,1.9,1.8,1.8,4.4,0.6,1.8,0.1,0.3,march,2021-22,11.6,14.6,48.1,4.8,21.9,1.2,3.39,12.2,0.1,0.0,0.2,,,,,,,,,,,66.7,,40.90909090909091,17.0,6-5,205,77
1629723,John Konchar,MEM,13,15.0,4.3,4.8,1.5,1.8,3.3,0.5,1.4,0.2,0.4,march,2021-22,10.2,11.7,61.9,13.6,25.8,1.1,2.57,10.9,0.2,0.1,1.2,,34.2,,,,42.5,,,,,60.5,,42.42424242424242,15.0,6-5,210,77
201949,James Johnson,BKN,15,16.6,4.3,2.7,2.1,1.7,3.5,0.4,1.1,0.4,0.7,march,2021-22,11.3,16.3,56.3,6.8,22.5,1.1,2.9,11.5,0.1,0.0,1.2,,,,,,,,,,,45.0,,31.428571428571434,16.6,6-7,240,79
1630174,Aaron Nesmith,BOS,5,16.2,4.2,2.8,0.8,1.6,3.8,0.4,1.8,0.6,1.0,march,2021-22,11.1,6.5,49.5,6.8,20.2,0.6,1.73,9.8,0.2,0.0,0.6,,19.9,10.4,6.6,,30.9,5.5,,13.7,4.1,50.0,,47.36842105263158,16.2,6-5,215,77
1629833,Keljin Blevins,POR,11,15.1,4.2,2.3,1.1,1.5,4.7,0.9,3.0,0.4,0.5,march,2021-22,15.2,10.3,42.1,3.1,18.4,0.7,2.39,11.4,0.3,0.0,1.0,,,,,,,,,,,73.7,,63.82978723404255,15.1,6-4,200,76
201980,Danny Green,PHI,14,18.3,4.0,2.6,0.8,1.4,4.1,1.2,3.7,0.1,0.1,march,2021-22,10.6,6.1,47.6,4.0,20.6,0.5,1.41,10.6,0.0,0.0,0.3,,,,,,,,,,,70.3,,90.24390243902441,18.3,6-6,215,78
203503,Tony Snell,NOP,6,21.5,4.0,1.5,0.3,1.5,4.7,1.0,3.5,0.0,0.0,march,2021-22,9.7,1.7,42.9,1.3,22.5,0.6,1.57,11.2,0.0,0.0,0.5,,,,,,,,,,,82.4,,74.46808510638297,21.5,6-6,213,78
1630190,Elijah Hughes,POR,12,15.5,3.9,1.8,0.8,1.5,4.8,0.8,2.9,0.2,0.3,march,2021-22,13.9,7.3,39.3,2.8,20.6,0.8,2.29,11.4,0.0,0.0,0.2,,,,,,,,,,,83.3,,60.416666666666664,15.5,6-5,215,77
1627884,Derrick Jones Jr.,CHI,9,16.7,3.6,2.9,0.6,1.6,3.1,0.0,0.9,0.4,0.7,march,2021-22,10.0,4.4,52.2,5.5,24.9,0.6,1.44,8.1,0.9,0.0,1.6,,18.3,,,,46.0,,13.5,,7.9,66.7,,29.03225806451613,16.7,6-6,210,78
201588,George Hill,MIL,8,15.4,3.0,1.4,1.1,1.1,2.6,0.4,1.3,0.4,0.8,march,2021-22,8.8,9.0,50.8,4.8,23.4,1.6,4.0,7.6,0.3,0.0,0.4,,,,,,,,,,,50.0,,50.0,15.4,6-4,188,76
1630579,Jericho Sims,NYK,16,16.2,2.7,5.1,0.7,1.3,1.6,0.0,0.0,0.2,0.9,march,2021-22,7.5,6.1,69.0,6.6,19.8,0.4,1.27,8.6,0.7,0.1,3.9,,,,26.0,,,,32.5,,,81.4,,0.0,16.2,6-9,250,81
203954,Joel Embiid,PHI,5,36.5,37.8,14.8,3.4,13.2,22.2,1.6,3.6,9.8,12.6,april,2021-22,37.6,15.7,68.1,21.4,84.8,3.2,2.23,60.2,10.2,8.6,9.4,12.3,7.0,,22.0,21.7,12.9,2.3,6.6,1.8,7.1,46.5,,16.216216216216218,36.5,7-0,280,84
201142,Kevin Durant,BKN,5,40.7,32.2,8.2,8.4,10.0,20.0,3.0,7.0,9.2,10.0,april,2021-22,30.0,29.2,66.0,18.7,87.2,5.2,3.61,45.8,4.8,4.0,1.8,20.8,13.5,18.4,1.7,7.3,15.2,7.5,2.3,7.5,1.1,40.6,,35.0,40.7,6-10,240,82
1629029,Luka Dončić,DAL,5,33.5,31.8,8.4,10.2,9.6,20.8,3.6,9.6,9.0,11.2,april,2021-22,41.2,47.7,61.8,19.6,82.2,9.4,6.84,27.2,1.0,2.0,0.8,16.0,14.3,36.3,,7.6,8.7,2.3,1.3,7.4,1.7,44.4,,46.15384615384615,33.5,6-7,230,79
1629027,Trae Young,ATL,5,36.0,31.0,3.8,11.0,10.0,21.4,3.4,8.8,7.6,8.4,april,2021-22,35.2,47.0,61.8,16.5,83.2,9.5,6.84,23.6,0.4,0.0,0.8,12.0,20.4,39.3,,,8.4,10.5,,,,81.8,,41.12149532710281,36.0,6-1,164,73
202681,Kyrie Irving,BKN,5,41.4,30.0,5.2,6.4,11.2,24.8,4.6,11.0,3.0,3.2,april,2021-22,28.4,23.7,57.2,13.7,101.8,7.2,4.25,40.0,0.8,0.6,0.6,,,,,,,,,,,50.0,,44.354838709677416,41.4,6-2,195,74
1629645,Kevin Porter Jr.,HOU,5,39.0,29.0,6.0,6.6,10.4,22.2,4.8,11.4,3.4,4.0,april,2021-22,28.6,26.4,60.5,13.8,92.8,7.7,4.98,36.2,1.2,0.2,1.0,9.8,13.6,45.2,,2.4,16.0,5.5,,,,72.2,,51.35135135135136,39.0,6-4,203,76
1630224,Jalen Green,HOU,5,38.5,28.6,4.6,2.8,10.0,20.2,3.6,9.2,5.0,6.6,april,2021-22,26.0,10.9,61.9,11.9,66.2,4.8,4.37,34.6,0.4,0.0,1.4,,,,,,,,,,,66.7,,45.54455445544554,38.5,6-4,186,76
1627783,Pascal Siakam,TOR,5,40.6,28.4,10.8,6.6,11.2,22.2,0.6,3.8,5.4,6.8,april,2021-22,27.5,28.2,56.4,18.0,89.0,7.2,4.86,38.2,2.0,2.6,2.2,13.3,20.6,13.9,6.5,11.3,16.2,3.0,3.2,4.0,5.0,62.5,,17.117117117117118,40.6,6-8,230,80
1630167,Obi Toppin,NYK,5,37.5,27.2,6.2,2.8,9.8,17.8,3.8,8.2,3.8,4.4,april,2021-22,24.6,13.5,68.9,17.1,69.0,1.8,1.52,41.4,1.8,2.0,6.2,,23.9,,,,28.3,,,,,76.2,,46.067415730337075,37.5,6-9,220,81
1627759,Jaylen Brown,BOS,5,31.8,25.8,6.0,6.2,10.0,18.4,2.4,5.8,3.4,4.6,april,2021-22,30.6,27.9,63.2,17.2,61.8,4.0,3.85,36.0,0.8,1.0,2.6,20.6,20.4,22.2,1.8,4.7,13.0,4.1,1.1,7.4,1.8,58.8,,31.521739130434785,31.8,6-6,223,78
1630162,Anthony Edwards,MIN,5,33.0,25.2,4.8,5.0,9.0,17.8,2.8,8.6,4.4,5.2,april,2021-22,27.5,22.7,62.7,13.2,63.4,4.7,4.45,29.8,1.0,0.8,1.0,23.4,15.7,23.5,,4.9,12.9,7.3,2.0,4.8,1.2,66.7,,48.31460674157303,33.0,6-4,225,76
1629636,Darius Garland,CLE,5,35.6,23.2,2.4,7.6,8.4,18.4,3.2,6.2,3.2,3.8,april,2021-22,27.3,31.4,57.8,13.3,82.4,7.0,5.12,30.8,1.0,0.0,0.8,6.7,16.2,41.8,,,17.1,5.4,3.1,2.9,,52.6,,33.69565217391305,35.6,6-1,192,73
1629640,Keldon Johnson,SAS,5,33.0,22.6,5.4,3.8,7.6,15.8,3.2,7.8,4.2,5.4,april,2021-22,24.9,17.0,62.2,12.6,64.2,2.5,2.36,36.6,0.4,0.4,1.0,3.9,20.0,2.8,,4.4,32.0,7.4,9.2,,10.9,71.4,,49.36708860759494,33.0,6-6,220,78
1629673,Jordan Poole,GSW,5,33.4,22.4,5.0,6.8,7.0,17.4,3.6,10.4,4.8,4.8,april,2021-22,30.7,29.8,57.4,12.3,79.2,6.0,4.53,36.0,0.6,0.0,0.2,7.9,19.9,30.6,,,14.3,12.9,,5.4,,38.5,,59.77011494252874,33.4,6-4,194,76
1630169,Tyrese Haliburton,IND,5,35.6,21.2,4.6,8.6,7.4,12.0,2.2,4.2,4.2,4.6,april,2021-22,19.6,32.3,75.6,13.7,82.2,6.5,4.77,25.6,0.6,0.0,0.8,,,,,,,,,,,70.8,,35.0,35.6,6-5,185,77
1630163,LaMelo Ball,CHA,5,31.0,21.0,6.0,9.2,7.6,15.6,4.4,8.2,1.4,1.4,april,2021-22,28.9,38.7,64.8,13.5,86.6,6.4,4.44,34.4,0.6,0.0,0.8,12.2,12.8,39.4,1.6,,19.4,6.5,,1.7,2.0,75.0,,52.56410256410257,31.0,6-7,180,79
1630178,Tyrese Maxey,PHI,6,31.9,20.8,1.8,4.3,7.2,12.7,3.2,5.8,3.3,3.5,april,2021-22,21.1,19.1,73.3,12.3,63.2,4.2,4.01,28.7,0.0,0.0,0.0,14.5,21.9,26.2,1.3,1.4,14.3,6.7,3.0,5.4,,63.2,,45.66929133858268,31.9,6-2,200,74
