PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
1628379,Luke Kennard,MEM,2022-23,december,Movement Shooter,Shooter,13.9,11.3,72.46376811594203,77,12,23.3,9.9
1630631,Jose Alvarado,NOP,2022-23,december,Secondary Ball Handler,Secondary,21.6,16.5,54.54545454545454,72,14,20.5,9.9
202322,John Wall,LAC,2022-23,december,Role Player,Role,24.7,33.8,35.1063829787234,75,11,21.6,9.8
1630172,Patrick Williams,CHI,2022-23,december,3&D Wing,Wing,14.1,7.6,42.52873563218391,79,15,31.9,9.8
1628470,Torrey Craig,PHX,2022-23,december,Role Player,Role,13.9,8.9,53.94736842105263,79,13,27.2,9.8
1629638,Nickeil Alexander-Walker,MIN,2022-23,december,Role Player,Role,18.3,22.2,53.84615384615385,77,12,20.6,9.8
1630557,Corey Kispert,WAS,2022-23,december,Role Player,Role,12.6,5.2,63.63636363636363,78,15,29.9,9.7
202689,Kemba Walker,DAL,2022-23,december,Role Player,Role,21.8,23.2,50.64935064935064,72,7,19.5,9.7
1628997,Caleb Martin,MIA,2022-23,december,Role Player,Role,13.4,6.1,54.87804878048781,77,11,31.9,9.6
1628978,Donte DiVincenzo,GSW,2022-23,december,Movement Shooter,Shooter,14.2,17.7,65.85365853658539,76,13,28.6,9.6
1630228,Jonathan Kuminga,GSW,2022-23,december,Role Player,Role,18.6,17.9,23.943661971830988,79,15,22.2,9.6
201569,Eric Gordon,LAC,2022-23,december,3&D Wing,Wing,16.1,10.5,56.98924731182795,75,12,29.6,9.6
203933,T.J. Warren,PHX,2022-23,december,Role Player,Role,19.2,10.6,23.68421052631579,80,12,20.0,9.6
1626145,Tyus Jones,MEM,2022-23,december,3&D Wing,Wing,16.9,30.5,46.75324675324675,74,14,22.4,9.6
1629622,Max Strus,MIA,2022-23,december,Role Player,Role,17.5,11.5,72.44897959183673,77,15,25.8,9.5
1628963,Marvin Bagley III,DET,2022-23,december,Rim Runner,Big,18.8,4.3,15.789473684210526,82,14,20.4,9.5
1631117,Walker Kessler,UTA,2022-23,december,Anchor Big,Big,12.7,3.7,0.0,84,15,23.7,9.5
1628380,Zach Collins,SAS,2022-23,december,Rim Runner,Big,18.4,15.8,18.333333333333336,83,13,22.3,9.5
1629684,Grant Williams,BOS,2022-23,december,Role Player,Role,12.2,6.3,61.904761904761905,78,14,27.0,9.4
1630529,Herbert Jones,NOP,2022-23,december,Role Player,Role,15.2,11.4,43.37349397590361,79,7,29.0,9.4
1630166,Deni Avdija,WAS,2022-23,december,Role Player,Role,14.2,15.5,50.0,81,13,29.0,9.4
1627826,Ivica Zubac,LAC,2022-23,december,Post Scorer,Big,13.4,3.0,0.0,84,13,28.2,9.4
203506,Victor Oladipo,MIA,2022-23,december,Role Player,Role,17.6,16.0,53.57142857142857,75,11,26.2,9.4
1628467,Maxi Kleber,DAL,2022-23,december,Stretch Big,Big,11.1,2.7,64.61538461538461,82,6,27.6,9.3
201587,Nicolas Batum,LAC,2022-23,december,3&D Wing,Wing,12.6,7.7,84.84848484848484,80,14,24.8,9.3
201144,Mike Conley,MIN,2022-23,december,Role Player,Role,17.0,33.0,60.91954022988506,73,11,29.0,9.3
1629614,Andrew Nembhard,IND,2022-23,december,Role Player,Role,13.6,19.4,44.303797468354425,75,16,31.8,9.2
1629026,Kenrich Williams,OKC,2022-23,december,3&D Wing,Wing,13.1,12.1,37.878787878787875,78,8,23.8,9.1
203937,Kyle Anderson,MIN,2022-23,december,Role Player,Role,14.6,19.5,15.942028985507248,81,10,29.8,9.1
1629130,Duncan Robinson,MIA,2022-23,december,Movement Shooter,Shooter,17.6,8.7,88.73239436619718,79,10,20.2,9.0
1626220,Royce O'Neale,BKN,2022-23,december,3&D Wing,Wing,12.0,11.3,74.28571428571429,78,11,33.7,9.0
1631106,Tari Eason,HOU,2022-23,december,3&D Wing,Wing,17.9,5.4,31.944444444444443,80,15,20.1,8.9
1628960,Grayson Allen,MIL,2022-23,december,Role Player,Role,13.4,10.4,57.89473684210527,76,14,27.9,8.9
1627814,Damion Lee,PHX,2022-23,december,Role Player,Role,14.2,7.0,58.06451612903226,77,16,23.1,8.8
1629637,Jaxson Hayes,NOP,2022-23,december,Rim Runner,Big,13.0,9.4,24.39024390243903,84,7,19.2,8.7
1630526,Jeremiah Robinson-Earl,OKC,2022-23,december,Role Player,Role,14.9,6.1,30.555555555555557,80,5,23.0,8.6
203115,Will Barton,TOR,2022-23,december,Role Player,Role,18.9,20.1,55.84415584415584,77,10,20.7,8.6
1631105,Jalen Duren,DET,2022-23,december,Rim Runner,Big,11.6,8.2,0.0,83,16,26.7,8.4
1629057,Robert Williams III,BOS,2022-23,december,Role Player,Role,12.6,8.6,0.0,81,6,18.9,8.3
203500,Steven Adams,MEM,2022-23,december,Anchor Big,Big,13.6,11.3,0.0,83,12,26.1,8.3
1630245,Ayo Dosunmu,CHI,2022-23,december,Role Player,Role,14.9,13.0,36.36363636363637,77,14,24.0,8.3
1629006,Josh Okogie,PHX,2022-23,december,3&D Wing,Wing,17.7,15.2,42.622950819672134,76,14,19.1,8.3
1627777,Georges Niang,PHI,2022-23,december,Role Player,Role,17.8,6.0,81.33333333333333,79,11,20.9,8.3
1630198,Isaiah Joe,OKC,2022-23,december,Role Player,Role,15.7,9.5,78.94736842105263,75,13,17.4,8.2
201567,Kevin Love,MIA,2022-23,december,Role Player,Role,18.6,11.1,67.16417910447761,80,13,19.9,8.2
1628401,Derrick White,BOS,2022-23,december,Role Player,Role,14.8,14.3,50.70422535211267,76,14,26.5,8.2
1628449,Chris Boucher,TOR,2022-23,december,Role Player,Role,16.0,3.3,38.70967741935484,81,14,20.1,8.1
201976,Patrick Beverley,CHI,2022-23,december,Role Player,Role,11.3,12.6,61.01694915254237,74,14,26.9,8.1
1629020,Jarred Vanderbilt,LAL,2022-23,december,Role Player,Role,13.3,16.6,21.666666666666668,80,15,24.8,8.1
1630188,Jalen Smith,IND,2022-23,december,Role Player,Role,21.3,8.9,41.7910447761194,81,15,16.2,8.0
1629660,Ty Jerome,GSW,2022-23,december,Role Player,Role,16.6,21.7,38.095238095238095,77,12,18.4,8.0
1631103,Malaki Branham,SAS,2022-23,december,Role Player,Role,15.8,9.7,47.69230769230769,76,13,20.0,7.8
1628964,Mo Bamba,LAL,2022-23,december,Stretch Big,Big,13.9,6.5,52.83018867924528,84,11,19.3,7.8
1630182,Josh Green,DAL,2022-23,december,3&D Wing,Wing,12.9,14.8,35.714285714285715,79,5,23.3,7.8
1629139,Yuta Watanabe,BKN,2022-23,december,Role Player,Role,13.3,5.9,52.54237288135592,80,9,21.5,7.8
201609,Goran Dragic,MIL,2022-23,december,Role Player,Role,20.7,19.6,44.776119402985074,76,13,16.3,7.8
1630692,Jordan Goodwin,WAS,2022-23,december,3&D Wing,Wing,18.4,21.8,29.5774647887324,75,13,19.5,7.8
1629632,Coby White,CHI,2022-23,december,Role Player,Role,15.9,12.0,68.25396825396825,77,15,20.6,7.7
1630201,Malachi Flynn,TOR,2022-23,december,Role Player,Role,16.2,12.4,57.14285714285715,73,10,21.8,7.7
1629641,Romeo Langford,SAS,2022-23,december,Role Player,Role,14.9,7.7,22.033898305084744,77,10,20.2,7.7
1630208,Nick Richards,CHA,2022-23,december,Anchor Big,Big,15.3,4.9,0.0,84,13,16.3,7.7
1630197,Aleksej Pokusevski,OKC,2022-23,december,Stretch Big,Big,18.7,18.1,43.24324324324324,84,12,20.2,7.7
1629611,Terance Mann,LAC,2022-23,december,Role Player,Role,15.5,14.7,38.70967741935484,77,14,19.8,7.6
1629011,Mitchell Robinson,NYK,2022-23,december,Rim Runner,Big,8.6,5.3,0.0,84,15,29.2,7.6
1627732,Ben Simmons,BKN,2022-23,december,Versatile Big,Big,15.7,27.6,0.0,82,9,25.2,7.6
201143,Al Horford,BOS,2022-23,december,Role Player,Role,10.6,9.4,77.14285714285715,81,9,29.7,7.4
1628966,Keita Bates-Diop,SAS,2022-23,december,Role Player,Role,13.3,7.1,31.25,80,8,20.4,7.4
1629052,Oshae Brissett,IND,2022-23,december,Role Player,Role,16.6,5.0,52.17391304347826,79,16,17.0,7.4
203085,Austin Rivers,MIN,2022-23,december,Role Player,Role,11.0,8.7,54.71698113207547,76,15,25.2,7.3
1630544,Tre Mann,OKC,2022-23,december,Secondary Ball Handler,Secondary,21.7,10.9,51.28205128205129,75,12,16.4,7.3
1627827,Dorian Finney-Smith,BKN,2022-23,december,Role Player,Role,12.4,6.9,82.08955223880596,79,11,28.6,7.1
1626192,Pat Connaughton,MIL,2022-23,december,Role Player,Role,15.2,6.8,75.36231884057972,77,15,21.4,7.0
1626204,Larry Nance Jr.,NOP,2022-23,december,Role Player,Role,11.1,10.0,20.0,80,10,23.8,6.9
201933,Blake Griffin,BOS,2022-23,december,Role Player,Role,13.6,12.9,40.81632653061224,81,7,18.5,6.9
1631223,David Roddy,MEM,2022-23,december,Role Player,Role,17.1,6.3,54.545454545454554,76,12,20.1,6.8
1626172,Kevon Looney,GSW,2022-23,december,Role Player,Role,10.4,15.7,0.0,81,15,23.2,6.8
1631101,Shaedon Sharpe,POR,2022-23,december,Role Player,Role,16.6,3.1,39.0625,77,13,17.9,6.7
1627884,Derrick Jones Jr.,CHI,2022-23,december,3&D Wing,Wing,14.9,7.0,39.130434782608695,78,9,15.8,6.7
203110,Draymond Green,GSW,2022-23,december,Role Player,Role,12.2,24.4,42.42424242424242,78,13,31.2,6.6
1629111,Jock Landale,PHX,2022-23,december,Rim Runner,Big,16.2,8.3,28.57142857142857,83,13,15.0,6.6
1630552,Jalen Johnson,ATL,2022-23,december,Role Player,Role,14.6,10.2,36.206896551724135,80,14,20.2,6.6
203082,Terrence Ross,PHX,2022-23,december,Role Player,Role,16.2,7.8,49.27536231884058,79,14,20.8,6.6
201145,Jeff Green,DEN,2022-23,december,Role Player,Role,15.4,8.0,26.0,80,8,18.1,6.5
1629750,Javonte Green,CHI,2022-23,december,3&D Wing,Wing,14.7,6.3,32.35294117647059,77,7,15.9,6.4
1629678,Admiral Schofield,ORL,2022-23,december,Role Player,Role,15.4,12.3,58.69565217391305,77,12,15.1,6.4
1629117,Wenyen Gabriel,LAL,2022-23,december,Role Player,Role,14.2,1.9,13.953488372093023,81,9,15.5,6.3
1630598,Aaron Wiggins,OKC,2022-23,december,3&D Wing,Wing,16.9,9.2,29.411764705882355,77,11,17.5,6.3
1629234,Drew Eubanks,POR,2022-23,december,Anchor Big,Big,10.0,8.0,7.894736842105263,82,12,19.7,6.3
1630171,Isaac Okoro,CLE,2022-23,december,3&D Wing,Wing,13.2,9.7,48.93617021276595,77,15,18.0,6.2
203552,Seth Curry,BKN,2022-23,december,Role Player,Role,16.2,15.7,50.0,73,11,18.5,6.2
1630205,Lamar Stevens,CLE,2022-23,december,Role Player,Role,14.7,4.9,40.57971014492753,78,12,24.1,6.2
1628988,Aaron Holiday,ATL,2022-23,december,3&D Wing,Wing,13.6,14.6,42.5531914893617,72,12,16.9,6.1
1629647,Darius Bazley,PHX,2022-23,december,Role Player,Role,15.8,4.3,27.659574468085108,81,7,18.6,6.0
203939,Dwight Powell,DAL,2022-23,december,Rim Runner,Big,11.0,5.3,3.4482758620689653,82,15,18.2,6.0
203493,Reggie Bullock Jr.,DAL,2022-23,december,Role Player,Role,8.4,5.0,85.1063829787234,78,16,28.7,5.9
1629723,John Konchar,MEM,2022-23,december,3&D Wing,Wing,10.3,8.2,45.28301886792453,77,13,22.7,5.8
1630541,Moses Moody,GSW,2022-23,december,Movement Shooter,Shooter,11.6,9.6,58.139534883720934,77,14,16.4,5.8
1630237,Anthony Lamb,GSW,2022-23,december,Role Player,Role,12.7,11.3,73.33333333333333,78,15,18.8,5.7
1629216,Gabe Vincent,MIA,2022-23,december,Movement Shooter,Shooter,15.7,13.6,59.70149253731343,74,6,21.3,5.7
1630177,Theo Maledon,CHA,2022-23,december,Role Player,Role,16.3,20.1,43.47826086956522,77,16,15.5,5.6
1630558,Davion Mitchell,SAC,2022-23,december,Role Player,Role,14.4,21.7,40.74074074074075,72,13,20.3,5.6
1628975,Jevon Carter,MIL,2022-23,december,3&D Wing,Wing,12.8,15.5,53.703703703703695,73,15,22.6,5.6
1630570,Trendon Watford,POR,2022-23,december,Role Player,Role,12.7,15.2,25.71428571428572,80,13,17.2,5.5
204060,Joe Ingles,MIL,2022-23,december,Role Player,Role,17.0,19.1,82.45614035087719,81,6,18.7,5.5
1630540,Miles McBride,NYK,2022-23,december,Role Player,Role,13.6,11.7,67.9245283018868,74,15,19.7,5.2
204456,T.J. McConnell,IND,2022-23,december,Role Player,Role,15.7,39.2,10.0,73,14,16.4,5.1
1630235,Trent Forrest,ATL,2022-23,december,Role Player,Role,12.0,18.6,5.88235294117647,76,7,21.2,5.1
1628972,Troy Brown Jr.,LAL,2022-23,december,Role Player,Role,11.7,2.5,61.904761904761905,79,16,18.2,5.1
1627863,Danuel House Jr.,PHI,2022-23,december,Role Player,Role,12.2,8.2,56.41025641025642,78,9,15.5,5.1
203496,Robert Covington,LAC,2022-23,december,Role Player,Role,17.2,15.6,57.627118644067785,79,7,15.3,5.0
1629312,Haywood Highsmith,MIA,2022-23,december,Role Player,Role,11.1,7.0,41.86046511627907,77,13,20.3,4.8
200752,Rudy Gay,UTA,2022-23,december,Role Player,Role,15.2,4.3,47.916666666666664,80,13,15.5,4.6
1630533,Ziaire Williams,MEM,2022-23,december,3&D Wing,Wing,16.7,11.7,50.0,81,10,17.1,4.6
1631128,Christian Braun,DEN,2022-23,december,Role Player,Role,11.4,2.0,36.11111111111111,78,12,16.6,4.6
1627936,Alex Caruso,CHI,2022-23,december,3&D Wing,Wing,9.5,18.4,47.05882352941177,77,11,23.5,4.5
201152,Thaddeus Young,TOR,2022-23,december,Role Player,Role,12.1,11.7,16.216216216216214,80,14,16.6,4.5
1630537,Chris Duarte,IND,2022-23,december,Role Player,Role,19.7,13.8,48.4375,77,7,15.7,4.4
201588,George Hill,IND,2022-23,december,Role Player,Role,10.8,23.0,58.82352941176471,76,10,18.6,4.4
202687,Bismack Biyombo,PHX,2022-23,december,Role Player,Role,11.8,7.5,0.0,80,13,15.5,4.4
1631216,Caleb Houstan,ORL,2022-23,december,Role Player,Role,11.6,2.1,71.7948717948718,80,8,16.5,4.4
1628392,Isaiah Hartenstein,NYK,2022-23,december,Rim Runner,Big,12.6,6.9,22.5,84,15,16.7,4.1
1626159,Justise Winslow,POR,2022-23,december,Role Player,Role,10.9,14.8,24.444444444444446,78,10,22.8,4.1
202709,Cory Joseph,DET,2022-23,december,Role Player,Role,12.9,26.0,50.0,75,15,16.4,4.0
1631121,Bryce McGowens,CHA,2022-23,december,Role Player,Role,11.0,6.5,31.70731707317074,78,7,18.8,3.9
1630700,Dyson Daniels,NOP,2022-23,december,Role Player,Role,9.8,12.6,43.24324324324324,79,14,21.3,3.8
1630688,Ish Wainright,PHX,2022-23,december,Role Player,Role,10.0,8.7,72.72727272727273,77,14,15.8,3.7
1631132,Christian Koloko,TOR,2022-23,december,Rim Runner,Big,9.7,4.3,10.714285714285715,84,13,15.8,3.5
1628373,Frank Ntilikina,DAL,2022-23,december,Role Player,Role,13.5,13.2,52.77777777777778,76,13,16.0,3.5
200782,P.J. Tucker,PHI,2022-23,december,Role Player,Role,6.0,3.2,62.06896551724138,77,12,27.6,3.4
1627823,Juancho Hernangomez,TOR,2022-23,december,Role Player,Role,9.0,2.5,64.51612903225806,81,11,18.0,3.1
203954,Joel Embiid,PHI,2022-23,january,Post Scorer,Big,38.7,18.3,17.84037558685446,84,10,33.1,34.9
203081,Damian Lillard,POR,2022-23,january,Primary Initiator,Primary,32.9,35.5,50.71090047393364,74,15,36.7,34.5
2544,LeBron James,LAL,2022-23,january,Primary Initiator,Primary,34.6,35.3,30.522088353413658,81,13,37.8,33.8
1629029,Luka Dončić,DAL,2022-23,january,Primary Initiator,Primary,38.0,35.5,31.797235023041477,79,12,36.4,31.3
1628369,Jayson Tatum,BOS,2022-23,january,Primary Initiator,Primary,33.2,23.7,41.44144144144144,80,14,38.7,31.3
1628983,Shai Gilgeous-Alexander,OKC,2022-23,january,Primary Initiator,Primary,30.3,22.5,11.34020618556701,78,13,35.4,31.1
203507,Giannis Antetokounmpo,MIL,2022-23,january,Versatile Big,Big,36.0,26.7,15.104166666666666,84,10,32.7,31.0
202681,Kyrie Irving,DAL,2022-23,january,Primary Initiator,Primary,30.3,26.6,42.34234234234234,74,13,38.1,29.5
201939,Stephen Curry,GSW,2022-23,january,Primary Initiator,Primary,29.2,24.8,57.57575757575758,74,9,35.3,29.1
1628973,Jalen Brunson,NYK,2022-23,january,Primary Initiator,Primary,28.7,23.7,23.72093023255814,74,15,39.5,28.7
1628374,Lauri Markkanen,UTA,2022-23,january,Stretch Big,Big,27.1,6.0,42.45810055865922,84,11,35.1,28.5
1629630,Ja Morant,MEM,2022-23,january,Primary Initiator,Primary,32.5,40.6,24.519230769230766,74,12,33.1,28.0
202695,Kawhi Leonard,LAC,2022-23,january,Secondary Ball Handler,Secondary,28.2,19.8,27.47252747252747,79,12,35.1,27.7
1630162,Anthony Edwards,MIN,2022-23,january,Primary Initiator,Primary,32.1,22.3,39.71291866028709,76,16,35.7,27.3
202691,Klay Thompson,GSW,2022-23,january,Role Player,Role,28.1,10.4,53.21100917431192,78,10,34.9,27.0
1627759,Jaylen Brown,BOS,2022-23,january,Secondary Ball Handler,Secondary,30.3,13.6,36.09756097560976,78,11,36.5,26.8
1629027,Trae Young,ATL,2022-23,january,Primary Initiator,Primary,30.9,37.5,30.89887640449438,73,13,36.0,26.7
201942,DeMar DeRozan,CHI,2022-23,january,Role Player,Role,28.7,20.7,9.424083769633508,78,11,36.8,26.5
203944,Julius Randle,NYK,2022-23,january,Role Player,Role,29.7,19.9,42.857142857142854,80,15,38.5,26.3
1628378,Donovan Mitchell,CLE,2022-23,january,Primary Initiator,Primary,31.2,27.3,54.973821989528794,73,10,34.2,26.1
203897,Zach LaVine,CHI,2022-23,january,Primary Initiator,Primary,28.1,17.2,43.548387096774185,77,14,37.8,26.1
1628368,De'Aaron Fox,SAC,2022-23,january,Primary Initiator,Primary,28.2,26.9,21.76165803108808,75,15,35.6,25.2
1626179,Terry Rozier,CHA,2022-23,january,Role Player,Role,27.4,19.1,45.273631840796014,73,15,35.6,25.1
203468,CJ McCollum,NOP,2022-23,january,Primary Initiator,Primary,29.7,25.2,43.65482233502538,75,14,35.6,24.6
203999,Nikola Jokić,DEN,2022-23,january,Versatile Big,Big,24.4,47.6,16.058394160583944,83,12,33.4,24.0
202711,Bojan Bogdanovic,DET,2022-23,january,Role Player,Role,25.3,13.6,37.34939759036144,79,11,32.9,23.3
1629640,Keldon Johnson,SAS,2022-23,january,Role Player,Role,26.7,9.9,36.99421965317919,77,13,32.0,23.1
1627749,Dejounte Murray,ATL,2022-23,january,Role Player,Role,24.4,22.3,28.571428571428577,77,15,37.9,22.7
1629636,Darius Garland,CLE,2022-23,january,Secondary Ball Handler,Secondary,27.2,35.9,37.7245508982036,73,14,34.8,22.6
1630163,LaMelo Ball,CHA,2022-23,january,Primary Initiator,Primary,30.3,35.5,50.73891625615764,79,12,34.9,22.5
1627783,Pascal Siakam,TOR,2022-23,january,Role Player,Role,25.6,22.0,23.756906077348063,80,16,38.8,22.4
1630224,Jalen Green,HOU,2022-23,january,Primary Initiator,Primary,28.4,17.1,44.973544973544975,76,12,35.0,22.4
1629673,Jordan Poole,GSW,2022-23,january,Secondary Ball Handler,Secondary,26.6,19.5,47.953216374269,76,13,34.2,22.3
1628398,Kyle Kuzma,WAS,2022-23,january,Role Player,Role,28.9,20.3,41.53846153846153,81,13,35.5,22.3
202710,Jimmy Butler III,MIA,2022-23,january,Role Player,Role,25.5,18.5,11.510791366906476,79,14,32.2,22.3
203903,Jordan Clarkson,UTA,2022-23,january,Role Player,Role,28.0,17.9,44.76744186046512,77,13,32.3,22.1
1627750,Jamal Murray,DEN,2022-23,january,Secondary Ball Handler,Secondary,25.7,25.2,39.1566265060241,76,14,33.9,22.1
1628389,Bam Adebayo,MIA,2022-23,january,Role Player,Role,25.5,13.1,0.0,81,14,35.0,21.6
1630217,Desmond Bane,MEM,2022-23,january,Secondary Ball Handler,Secondary,24.9,22.8,38.125,77,11,30.4,21.4
1629628,RJ Barrett,NYK,2022-23,january,Role Player,Role,24.7,10.0,34.33734939759036,78,11,36.1,21.4
1626174,Christian Wood,DAL,2022-23,january,Role Player,Role,24.2,13.0,37.24137931034483,81,8,34.2,21.1
204001,Kristaps Porziņģis,WAS,2022-23,january,Post Scorer,Big,26.5,11.0,36.11111111111111,87,9,31.1,21.1
1629018,Gary Trent Jr.,TOR,2022-23,january,3&D Wing,Wing,20.2,6.6,50.617283950617285,77,16,37.0,20.8
1627832,Fred VanVleet,TOR,2022-23,january,Role Player,Role,22.0,28.3,53.6144578313253,72,15,37.5,20.6
203915,Spencer Dinwiddie,BKN,2022-23,january,Role Player,Role,23.3,24.7,45.13888888888889,77,15,37.2,20.5
201935,James Harden,PHI,2022-23,january,Secondary Ball Handler,Secondary,23.5,44.9,52.94117647058824,77,13,34.7,20.3
201950,Jrue Holiday,MIL,2022-23,january,Secondary Ball Handler,Secondary,26.3,31.1,36.96969696969697,77,14,32.3,20.3
202696,Nikola Vučević,CHI,2022-23,january,Rim Runner,Big,20.8,17.3,31.12582781456954,82,14,37.1,20.3
1631094,Paolo Banchero,ORL,2022-23,january,Rim Runner,Big,27.2,14.7,35.61643835616439,82,14,32.7,20.1
1630532,Franz Wagner,ORL,2022-23,january,Rim Runner,Big,22.3,15.1,36.231884057971016,82,13,32.6,19.9
202331,Paul George,LAC,2022-23,january,Role Player,Role,27.8,26.8,44.59459459459459,80,9,32.3,19.9
1629014,Anfernee Simons,POR,2022-23,january,Secondary Ball Handler,Secondary,22.3,17.0,54.729729729729726,75,15,35.8,19.8
203924,Jerami Grant,POR,2022-23,january,Role Player,Role,21.9,5.8,36.80555555555555,80,15,35.0,19.7
1631097,Bennedict Mathurin,IND,2022-23,january,Secondary Ball Handler,Secondary,25.0,7.3,25.563909774436087,77,15,29.6,19.5
1626167,Myles Turner,IND,2022-23,january,Anchor Big,Big,23.2,4.7,31.884057971014496,83,12,31.3,19.4
1628969,Mikal Bridges,BKN,2022-23,january,Role Player,Role,21.0,21.2,29.60526315789474,78,15,37.4,19.3
1626156,D'Angelo Russell,LAL,2022-23,january,Secondary Ball Handler,Secondary,22.2,25.4,54.13533834586466,76,15,33.8,19.1
203084,Harrison Barnes,SAC,2022-23,january,3&D Wing,Wing,17.9,4.8,55.75221238938053,80,15,35.4,19.1
1630178,Tyrese Maxey,PHI,2022-23,january,Secondary Ball Handler,Secondary,23.0,15.8,40.54054054054054,74,14,31.9,18.9
1630581,Josh Giddey,OKC,2022-23,january,Secondary Ball Handler,Secondary,26.2,29.7,19.49685534591195,80,14,30.9,18.8
101108,Chris Paul,PHX,2022-23,january,Secondary Ball Handler,Secondary,21.7,39.1,37.404580152671755,72,8,32.5,18.6
1626181,Norman Powell,LAC,2022-23,january,Role Player,Role,25.1,10.9,47.05882352941176,76,16,26.3,18.5
1630578,Alperen Sengun,HOU,2022-23,january,Versatile Big,Big,22.0,28.9,4.132231404958678,83,13,32.1,18.3
201566,Russell Westbrook,LAC,2022-23,january,Primary Initiator,Primary,28.8,35.1,27.92207792207792,75,16,30.1,18.3
1627734,Domantas Sabonis,SAC,2022-23,january,Versatile Big,Big,22.0,30.5,8.870967741935484,85,14,36.1,18.2
1629028,Deandre Ayton,PHX,2022-23,january,Rim Runner,Big,27.9,15.3,2.9940119760479043,84,10,32.3,18.1
1630567,Scottie Barnes,TOR,2022-23,january,Role Player,Role,19.6,21.5,16.03053435114504,80,16,36.8,18.1
1629645,Kevin Porter Jr.,HOU,2022-23,january,Secondary Ball Handler,Secondary,23.6,24.1,54.7945205479452,76,5,31.5,17.8
1627763,Malcolm Brogdon,BOS,2022-23,january,Role Player,Role,21.9,19.8,43.54838709677419,76,13,28.4,17.3
1628991,Jaren Jackson Jr.,MEM,2022-23,january,Anchor Big,Big,21.4,4.7,34.166666666666664,82,15,28.3,17.2
1629639,Tyler Herro,MIA,2022-23,january,Role Player,Role,24.2,15.8,44.171779141104295,77,11,33.8,17.1
1629631,De'Andre Hunter,ATL,2022-23,january,Role Player,Role,18.8,5.8,40.76923076923077,80,13,35.0,17.1
1630596,Evan Mobley,CLE,2022-23,january,Rim Runner,Big,21.8,11.1,9.923664122137406,83,15,34.7,17.1
203078,Bradley Beal,WAS,2022-23,january,Secondary Ball Handler,Secondary,26.7,27.7,22.302158273381295,76,7,27.4,17.0
1630180,Saddiq Bey,ATL,2022-23,january,Role Player,Role,21.1,8.0,47.32824427480916,79,13,30.6,16.7
202685,Jonas Valančiūnas,NOP,2022-23,january,Post Scorer,Big,26.1,7.7,11.965811965811966,83,16,25.4,16.7
203486,Mason Plumlee,LAC,2022-23,january,Rim Runner,Big,16.6,14.8,0.0,84,15,30.0,16.5
1627741,Buddy Hield,IND,2022-23,january,Movement Shooter,Shooter,18.8,13.6,67.96874999999999,76,15,32.9,16.4
1626171,Bobby Portis,MIL,2022-23,january,Rim Runner,Big,21.9,10.3,29.600000000000005,83,12,28.3,16.1
203932,Aaron Gordon,DEN,2022-23,january,Role Player,Role,21.7,16.1,21.42857142857143,80,16,30.4,15.9
1629651,Nic Claxton,BKN,2022-23,january,Anchor Big,Big,17.6,8.7,1.075268817204301,83,14,32.2,15.6
1629008,Michael Porter Jr.,DEN,2022-23,january,Stretch Big,Big,20.5,2.7,56.77966101694915,82,13,28.2,15.6
1630169,Tyrese Haliburton,IND,2022-23,january,Role Player,Role,22.5,45.2,48.48484848484849,77,5,33.3,15.6
1628381,John Collins,ATL,2022-23,january,Role Player,Role,17.7,5.2,29.82456140350877,81,15,33.9,15.5
1630193,Immanuel Quickley,NYK,2022-23,january,Role Player,Role,16.3,12.3,43.925233644859816,74,14,33.1,15.4
201569,Eric Gordon,LAC,2022-23,january,3&D Wing,Wing,18.3,15.8,46.08695652173913,75,13,30.7,15.4
203552,Seth Curry,BKN,2022-23,january,Role Player,Role,20.8,10.9,49.10714285714286,73,13,27.3,15.4
1629661,Cameron Johnson,BKN,2022-23,january,Role Player,Role,19.3,7.7,59.04761904761905,80,6,26.7,15.3
1629012,Collin Sexton,UTA,2022-23,january,Secondary Ball Handler,Secondary,24.7,16.1,21.21212121212121,74,7,23.2,15.3
1629023,P.J. Washington,CHA,2022-23,january,Role Player,Role,16.9,11.1,51.69491525423729,79,15,34.2,15.2
1631093,Jaden Ivey,DET,2022-23,january,Role Player,Role,24.2,27.3,32.786885245901644,76,13,30.3,15.2
202699,Tobias Harris,PHI,2022-23,january,Role Player,Role,18.7,10.0,31.147540983606557,79,13,32.1,15.2
1629652,Luguentz Dort,OKC,2022-23,january,3&D Wing,Wing,19.9,9.0,47.5,76,12,30.3,14.7
203471,Dennis Schröder,LAL,2022-23,january,Role Player,Role,17.7,14.2,37.16814159292035,73,16,34.8,14.5
1628418,Thomas Bryant,DEN,2022-23,january,Rim Runner,Big,18.6,2.6,13.978494623655912,82,16,25.1,14.4
1628386,Jarrett Allen,CLE,2022-23,january,Role Player,Role,16.3,8.9,3.225806451612903,81,16,32.2,14.4
1628989,Kevin Huerter,SAC,2022-23,january,Role Player,Role,19.2,15.2,56.896551724137936,79,13,30.0,14.3
1628976,Wendell Carter Jr.,ORL,2022-23,january,Rim Runner,Big,20.3,11.2,32.69230769230769,82,14,28.8,14.1
1631099,Keegan Murray,SAC,2022-23,january,Movement Shooter,Shooter,14.1,5.1,67.01030927835052,80,15,32.2,14.0
