PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
1629630,Ja Morant,MEM,2021-22,march,Primary Initiator,Primary,33.5,34.7,21.49532710280374,75,7,33.0,27.4
1628378,Donovan Mitchell,UTA,2021-22,march,Primary Initiator,Primary,34.0,31.2,50.943396226415096,73,16,34.3,26.6
1627783,Pascal Siakam,TOR,2021-22,march,Role Player,Role,26.8,21.7,18.08510638297872,80,16,38.6,25.9
1627749,Dejounte Murray,SAS,2021-22,march,Primary Initiator,Primary,29.2,39.2,28.205128205128204,76,13,35.9,25.6
1629673,Jordan Poole,GSW,2021-22,march,Secondary Ball Handler,Secondary,27.2,23.1,53.40909090909091,76,16,34.0,25.4
1629636,Darius Garland,CLE,2021-22,march,Primary Initiator,Primary,30.1,42.9,32.487309644670056,73,16,39.1,25.3
1626157,Karl-Anthony Towns,MIN,2021-22,march,Rim Runner,Big,28.8,13.9,26.53061224489796,83,15,30.9,25.2
203468,CJ McCollum,NOP,2021-22,march,Primary Initiator,Primary,28.8,29.6,35.175879396984925,75,13,34.9,24.8
203897,Zach LaVine,CHI,2021-22,march,Role Player,Role,28.1,20.8,40.828402366863905,77,14,36.1,24.7
1629628,RJ Barrett,NYK,2021-22,march,Role Player,Role,28.7,15.5,28.846153846153843,78,16,39.2,24.6
201939,Stephen Curry,GSW,2021-22,march,Secondary Ball Handler,Secondary,27.0,22.8,53.987730061349694,74,8,33.1,24.0
203114,Khris Middleton,MIL,2021-22,march,Secondary Ball Handler,Secondary,26.4,26.1,40.229885057471265,79,12,33.7,23.5
1630595,Cade Cunningham,DET,2021-22,march,Primary Initiator,Primary,29.2,30.7,25.257731958762893,78,14,36.6,22.9
1627759,Jaylen Brown,BOS,2021-22,march,Secondary Ball Handler,Secondary,29.4,14.6,35.26011560693642,78,12,31.9,22.5
203944,Julius Randle,NYK,2021-22,march,Role Player,Role,31.2,22.9,30.76923076923077,80,13,33.6,22.3
1627763,Malcolm Brogdon,IND,2021-22,march,Role Player,Role,25.3,26.6,24.57142857142857,77,6,35.4,22.2
1629639,Tyler Herro,MIA,2021-22,march,Role Player,Role,27.1,20.9,39.39393939393939,77,13,32.3,22.2
201935,James Harden,PHI,2021-22,march,Secondary Ball Handler,Secondary,25.6,37.5,47.183098591549296,77,14,37.7,21.9
1628970,Miles Bridges,CHA,2021-22,march,Role Player,Role,23.7,19.5,39.6103896103896,79,14,34.6,21.9
204001,Kristaps Porziņģis,WAS,2021-22,march,Post Scorer,Big,31.4,18.0,30.405405405405407,87,13,28.0,21.8
1630217,Desmond Bane,MEM,2021-22,march,Secondary Ball Handler,Secondary,23.3,17.6,47.71241830065359,77,14,29.2,21.1
1626179,Terry Rozier,CHA,2021-22,march,Role Player,Role,23.8,18.2,52.17391304347826,73,14,34.1,21.0
202691,Klay Thompson,GSW,2021-22,march,Role Player,Role,27.3,12.0,50.73170731707317,78,12,34.0,20.9
1630224,Jalen Green,HOU,2021-22,march,Role Player,Role,24.7,16.0,45.121951219512205,76,17,33.5,20.8
1628404,Josh Hart,POR,2021-22,march,3&D Wing,Wing,24.7,22.9,43.333333333333336,77,8,31.2,20.5
1630163,LaMelo Ball,CHA,2021-22,march,Secondary Ball Handler,Secondary,26.9,34.6,51.57232704402516,79,14,31.2,20.5
202711,Bojan Bogdanovic,UTA,2021-22,march,Role Player,Role,24.9,11.2,69.11764705882354,79,7,29.3,20.4
203924,Jerami Grant,DET,2021-22,march,Role Player,Role,24.5,11.3,39.85507246376812,80,11,31.1,20.4
201950,Jrue Holiday,MIL,2021-22,march,Secondary Ball Handler,Secondary,24.6,28.7,34.782608695652165,75,13,34.9,20.3
1629640,Keldon Johnson,SAS,2021-22,march,Role Player,Role,23.2,12.4,46.2962962962963,78,13,33.1,20.0
1626174,Christian Wood,HOU,2021-22,march,Role Player,Role,22.2,15.1,46.42857142857144,81,12,30.5,19.6
202710,Jimmy Butler III,MIA,2021-22,march,Role Player,Role,25.1,22.1,17.647058823529413,79,11,32.5,19.5
1628389,Bam Adebayo,MIA,2021-22,march,Role Player,Role,24.6,16.4,0.8130081300813007,81,15,31.2,19.3
1629028,Deandre Ayton,PHX,2021-22,march,Rim Runner,Big,22.6,6.1,2.9197080291970807,83,15,30.3,19.3
1630162,Anthony Edwards,MIN,2021-22,march,Secondary Ball Handler,Secondary,23.4,18.8,49.66887417218543,76,11,33.2,19.2
202696,Nikola Vučević,CHI,2021-22,march,Rim Runner,Big,24.6,11.3,25.64102564102565,82,14,32.7,19.1
1627734,Domantas Sabonis,SAC,2021-22,march,Versatile Big,Big,24.1,27.5,8.527131782945736,83,8,34.2,19.1
202704,Reggie Jackson,LAC,2021-22,march,Primary Initiator,Primary,29.7,29.3,36.21621621621622,74,13,32.4,19.1
1628976,Wendell Carter Jr.,ORL,2021-22,march,Anchor Big,Big,23.7,17.1,21.897810218978105,82,9,32.4,19.0
201566,Russell Westbrook,LAL,2021-22,march,Secondary Ball Handler,Secondary,25.0,27.1,22.22222222222222,75,16,34.3,18.6
202685,Jonas Valančiūnas,NOP,2021-22,march,Post Scorer,Big,25.4,14.1,14.074074074074073,83,15,28.9,18.5
203992,Bogdan Bogdanović,ATL,2021-22,march,Secondary Ball Handler,Secondary,24.9,15.9,55.333333333333336,78,16,30.3,18.4
1628969,Mikal Bridges,PHX,2021-22,march,Role Player,Role,16.9,8.8,35.15625,78,15,38.4,18.3
1629018,Gary Trent Jr.,TOR,2021-22,march,3&D Wing,Wing,21.6,9.5,52.25806451612903,77,13,35.2,18.2
203903,Jordan Clarkson,UTA,2021-22,march,Role Player,Role,26.2,12.4,43.70860927152318,76,17,29.6,18.1
1628398,Kyle Kuzma,WAS,2021-22,march,Role Player,Role,28.0,28.9,37.73584905660377,81,9,32.7,18.1
203915,Spencer Dinwiddie,DAL,2021-22,march,Role Player,Role,23.0,22.7,43.54838709677419,78,14,31.3,18.1
1630180,Saddiq Bey,DET,2021-22,march,Role Player,Role,21.1,14.1,58.450704225352126,79,16,34.3,17.9
1627741,Buddy Hield,IND,2021-22,march,Role Player,Role,21.6,19.3,52.317880794701985,76,14,34.5,17.3
1628415,Dillon Brooks,MEM,2021-22,march,Role Player,Role,26.8,10.7,28.30188679245283,79,8,26.7,17.3
1630178,Tyrese Maxey,PHI,2021-22,march,Role Player,Role,18.7,15.8,41.40624999999999,74,16,35.9,17.2
1628973,Jalen Brunson,DAL,2021-22,march,Secondary Ball Handler,Secondary,22.3,15.4,26.717557251908396,73,14,31.9,17.1
1630567,Scottie Barnes,TOR,2021-22,march,Role Player,Role,19.8,18.1,16.78321678321678,79,16,37.0,17.1
203484,Kentavious Caldwell-Pope,WAS,2021-22,march,Role Player,Role,20.0,11.5,47.05882352941176,77,16,32.4,16.9
1629645,Kevin Porter Jr.,HOU,2021-22,march,Secondary Ball Handler,Secondary,23.5,30.0,51.77304964539007,76,16,32.4,16.5
1628370,Malik Monk,LAL,2021-22,march,Secondary Ball Handler,Secondary,20.9,15.6,51.96850393700787,75,16,30.6,16.2
1630544,Tre Mann,OKC,2021-22,march,Secondary Ball Handler,Secondary,24.3,12.9,50.0,75,12,31.1,15.9
1628374,Lauri Markkanen,CLE,2021-22,march,Stretch Big,Big,19.0,5.4,57.264957264957275,83,15,32.6,15.9
1630532,Franz Wagner,ORL,2021-22,march,Anchor Big,Big,21.1,15.8,26.4,82,15,29.8,15.5
1628991,Jaren Jackson Jr.,MEM,2021-22,march,Anchor Big,Big,24.7,6.4,35.53719008264463,83,13,24.8,15.5
1628963,Marvin Bagley III,DET,2021-22,march,Rim Runner,Big,21.1,7.6,18.26086956521739,83,14,28.6,15.4
1630314,Brandon Williams,POR,2021-22,march,Secondary Ball Handler,Secondary,25.4,21.4,38.46153846153846,74,15,30.2,15.4
1630570,Trendon Watford,POR,2021-22,march,Role Player,Role,19.5,17.5,17.948717948717952,80,13,31.5,15.4
1630558,Davion Mitchell,SAC,2021-22,march,Role Player,Role,22.4,25.4,32.35294117647059,72,14,31.6,15.4
1630596,Evan Mobley,CLE,2021-22,march,Rim Runner,Big,20.8,11.3,10.56910569105691,83,14,33.2,15.4
1629647,Darius Bazley,OKC,2021-22,march,Role Player,Role,19.8,9.1,49.10714285714286,80,13,29.8,15.3
203952,Andrew Wiggins,GSW,2021-22,march,Role Player,Role,23.0,11.7,35.86206896551724,79,13,32.7,15.2
202699,Tobias Harris,PHI,2021-22,march,Role Player,Role,18.0,14.5,35.483870967741936,79,16,34.2,15.1
1629234,Drew Eubanks,POR,2021-22,march,Role Player,Role,16.9,10.4,7.216494845360826,81,15,29.8,15.0
203084,Harrison Barnes,SAC,2021-22,march,3&D Wing,Wing,16.6,10.3,47.0,80,14,34.9,15.0
1630193,Immanuel Quickley,NYK,2021-22,march,Secondary Ball Handler,Secondary,20.3,24.6,48.93617021276595,75,16,26.3,14.9
1627832,Fred VanVleet,TOR,2021-22,march,Role Player,Role,20.2,19.8,58.273381294964025,73,10,36.1,14.8
1628971,Bruce Brown,BKN,2021-22,march,Role Player,Role,17.1,14.6,20.0,76,15,31.8,14.7
1630169,Tyrese Haliburton,IND,2021-22,march,Role Player,Role,19.1,36.3,40.49586776859505,77,14,35.3,14.7
203932,Aaron Gordon,DEN,2021-22,march,Role Player,Role,20.3,10.3,27.192982456140353,80,15,30.7,14.7
1629631,De'Andre Hunter,ATL,2021-22,march,Role Player,Role,19.0,6.4,36.607142857142854,80,16,31.5,14.6
203497,Rudy Gobert,UTA,2021-22,march,Anchor Big,Big,15.0,4.2,0.0,85,15,32.2,14.5
1629048,Goga Bitadze,IND,2021-22,march,Rim Runner,Big,19.9,12.5,30.000000000000004,84,10,23.7,14.5
1630538,Bones Hyland,DEN,2021-22,march,Secondary Ball Handler,Secondary,23.0,30.0,61.79775280898876,74,15,21.9,14.3
1630175,Cole Anthony,ORL,2021-22,march,Secondary Ball Handler,Secondary,21.8,28.6,44.53781512605042,75,15,30.3,14.3
202694,Marcus Morris Sr.,LAC,2021-22,march,Role Player,Role,23.1,13.7,33.050847457627114,80,13,26.8,14.2
1629022,Lonnie Walker IV,SAS,2021-22,march,Role Player,Role,24.4,10.6,54.310344827586206,76,9,22.7,14.1
203935,Marcus Smart,BOS,2021-22,march,Role Player,Role,22.0,31.2,46.72131147540984,76,13,32.7,13.9
202692,Alec Burks,NYK,2021-22,march,Role Player,Role,16.3,16.7,58.8785046728972,78,16,33.5,13.9
1627827,Dorian Finney-Smith,DAL,2021-22,march,Role Player,Role,15.1,7.0,66.66666666666667,79,15,34.5,13.9
1628989,Kevin Huerter,ATL,2021-22,march,Role Player,Role,18.3,11.3,58.119658119658126,79,16,30.9,13.8
1630188,Jalen Smith,IND,2021-22,march,Rim Runner,Big,19.3,3.8,37.62376237623762,82,12,25.4,13.7
203552,Seth Curry,BKN,2021-22,march,Role Player,Role,16.9,8.9,62.7450980392157,74,11,29.7,13.6
1627747,Caris LeVert,CLE,2021-22,march,Secondary Ball Handler,Secondary,23.4,20.8,28.57142857142857,78,10,27.6,13.5
1627751,Jakob Poeltl,SAS,2021-22,march,Anchor Big,Big,18.0,11.9,0.0,85,13,29.0,13.5
1629001,De'Anthony Melton,MEM,2021-22,march,Role Player,Role,21.6,14.4,61.386138613861384,74,14,21.7,13.2
201568,Danilo Gallinari,ATL,2021-22,march,Stretch Big,Big,18.3,10.8,46.42857142857144,82,13,29.4,13.2
203095,Evan Fournier,NYK,2021-22,march,Role Player,Role,18.5,14.7,73.45132743362832,78,16,29.5,13.1
1630170,Devin Vassell,SAS,2021-22,march,Role Player,Role,17.8,8.3,50.0,77,12,30.9,13.1
1626156,D'Angelo Russell,MIN,2021-22,march,Secondary Ball Handler,Secondary,21.1,32.2,52.066115702479344,76,14,30.5,13.1
203463,Ben McLemore,POR,2021-22,march,Role Player,Role,22.7,4.7,73.52941176470588,75,14,22.0,13.0
1629676,Isaiah Roby,OKC,2021-22,march,Role Player,Role,17.4,13.5,29.761904761904763,80,14,26.9,12.9
203083,Andre Drummond,BKN,2021-22,march,Rim Runner,Big,19.6,6.4,0.0,82,13,23.5,12.8
1629060,Rui Hachimura,WAS,2021-22,march,3&D Wing,Wing,20.5,6.6,34.6938775510204,80,16,24.3,12.8
203115,Will Barton,DEN,2021-22,march,Role Player,Role,19.2,16.6,50.43478260869565,77,13,31.2,12.7
2546,Carmelo Anthony,LAL,2021-22,march,Role Player,Role,20.0,4.3,49.494949494949495,79,15,23.9,12.6
200768,Kyle Lowry,MIA,2021-22,march,Role Player,Role,15.3,27.1,77.38095238095238,72,12,32.7,12.6
1627736,Malik Beasley,MIN,2021-22,march,Role Player,Role,16.0,8.7,86.51685393258427,76,13,24.5,12.5
1626166,Cameron Payne,PHX,2021-22,march,Role Player,Role,21.5,36.7,38.26086956521739,73,14,27.4,12.5
1626196,Josh Richardson,SAS,2021-22,march,Role Player,Role,18.5,13.1,46.46464646464646,77,12,26.6,12.4
201144,Mike Conley,UTA,2021-22,march,Role Player,Role,18.7,27.3,50.0,73,14,28.7,12.4
1630197,Aleksej Pokusevski,OKC,2021-22,march,Stretch Big,Big,20.3,19.7,42.727272727272734,84,15,29.1,12.2
1628420,Monte Morris,DEN,2021-22,march,Role Player,Role,15.9,22.3,38.70967741935484,74,16,29.3,12.2
1630183,Jaden McDaniels,MIN,2021-22,march,Role Player,Role,16.3,5.0,46.23655913978494,81,8,27.8,12.1
1630173,Precious Achiuwa,TOR,2021-22,march,Role Player,Role,21.0,6.1,37.735849056603776,80,16,25.1,12.1
1630613,Duane Washington Jr.,IND,2021-22,march,Role Player,Role,22.6,12.2,48.97959183673469,75,12,21.4,12.1
1630228,Jonathan Kuminga,GSW,2021-22,march,Secondary Ball Handler,Secondary,22.5,9.1,32.967032967032964,79,16,22.9,12.1
1630598,Aaron Wiggins,OKC,2021-22,march,3&D Wing,Wing,17.7,11.0,35.71428571428571,76,11,30.4,12.0
203939,Dwight Powell,DAL,2021-22,march,Rim Runner,Big,14.9,9.4,4.545454545454546,82,16,25.3,12.0
1630557,Corey Kispert,WAS,2021-22,march,Role Player,Role,14.0,5.5,68.13186813186813,78,16,31.3,11.9
1629052,Oshae Brissett,IND,2021-22,march,Role Player,Role,16.8,6.1,45.833333333333336,79,12,28.9,11.8
1626168,Trey Lyles,SAC,2021-22,march,Role Player,Role,16.4,8.8,38.095238095238095,81,14,27.2,11.8
1627826,Ivica Zubac,LAC,2021-22,march,Post Scorer,Big,20.6,13.8,0.0,84,14,24.9,11.7
1628964,Mo Bamba,ORL,2021-22,march,Stretch Big,Big,17.1,3.6,46.067415730337075,84,15,24.9,11.7
1629021,Moritz Wagner,ORL,2021-22,march,Stretch Big,Big,23.5,18.2,48.23529411764705,83,13,20.1,11.5
1627752,Taurean Prince,MIN,2021-22,march,3&D Wing,Wing,21.6,6.4,55.0561797752809,78,15,20.7,11.4
1629023,P.J. Washington,CHA,2021-22,march,Role Player,Role,14.4,12.1,53.846153846153854,79,14,31.4,11.3
1630578,Alperen Sengun,HOU,2021-22,march,Post Scorer,Big,22.8,14.3,24.468085106382976,82,16,23.8,11.3
203991,Clint Capela,ATL,2021-22,march,Rim Runner,Big,15.0,6.6,0.0,82,17,26.7,11.2
1626192,Pat Connaughton,MIL,2021-22,march,Role Player,Role,18.4,7.6,80.76923076923077,77,6,21.1,11.2
1629611,Terance Mann,LAC,2021-22,march,Role Player,Role,17.1,17.2,28.915662650602407,77,14,28.0,11.1
1630177,Theo Maledon,OKC,2021-22,march,Role Player,Role,21.6,23.1,47.19101123595505,76,15,24.0,11.1
1628379,Luke Kennard,LAC,2021-22,march,Movement Shooter,Shooter,15.8,7.2,61.904761904761905,77,14,26.4,11.0
203109,Jae Crowder,PHX,2021-22,march,Role Player,Role,16.5,10.8,69.14893617021276,78,13,28.1,10.8
201567,Kevin Love,CLE,2021-22,march,Role Player,Role,19.6,14.8,68.88888888888889,80,16,24.0,10.8
1629013,Landry Shamet,PHX,2021-22,march,3&D Wing,Wing,15.6,9.2,71.42857142857143,76,15,23.8,10.7
1627745,Damian Jones,SAC,2021-22,march,Rim Runner,Big,16.1,9.8,12.5,83,11,23.9,10.7
1626147,Justin Anderson,IND,2021-22,march,Role Player,Role,15.7,14.2,56.04395604395605,77,7,29.0,10.7
1626162,Kelly Oubre Jr.,CHA,2021-22,march,Role Player,Role,21.2,6.3,57.30337078651685,78,14,19.5,10.6
203471,Dennis Schröder,HOU,2021-22,march,Role Player,Role,19.5,29.0,42.6829268292683,73,10,25.3,10.6
1628418,Thomas Bryant,WAS,2021-22,march,Rim Runner,Big,19.8,10.0,25.0,82,5,18.2,10.6
1628449,Chris Boucher,TOR,2021-22,march,Role Player,Role,17.0,0.4,37.49999999999999,81,16,24.2,10.6
1630543,Isaiah Jackson,IND,2021-22,march,Rim Runner,Big,22.3,1.8,6.17283950617284,82,8,20.0,10.5
1626145,Tyus Jones,MEM,2021-22,march,3&D Wing,Wing,17.2,29.3,41.75824175824176,72,14,23.3,10.5
1629637,Jaxson Hayes,NOP,2021-22,march,Rim Runner,Big,12.9,4.5,17.460317460317462,83,15,27.2,10.5
201145,Jeff Green,DEN,2021-22,march,Role Player,Role,14.2,5.6,30.303030303030305,80,15,26.0,10.4
1629634,Brandon Clarke,MEM,2021-22,march,Role Player,Role,16.3,6.5,4.3478260869565215,80,12,20.8,10.3
1628365,Markelle Fultz,ORL,2021-22,march,Role Player,Role,26.7,40.8,9.67741935483871,76,12,18.7,10.3
1630678,Terry Taylor,IND,2021-22,march,Role Player,Role,13.9,5.3,20.0,77,12,24.3,10.3
1628401,Derrick White,BOS,2021-22,march,Role Player,Role,17.8,20.3,45.55555555555555,76,14,28.2,10.2
1630231,KJ Martin,HOU,2021-22,march,Role Player,Role,14.6,7.7,37.142857142857146,77,17,24.4,10.1
1628978,Donte DiVincenzo,SAC,2021-22,march,Movement Shooter,Shooter,17.3,17.3,64.04494382022472,76,14,27.9,10.1
1626149,Montrezl Harrell,CHA,2021-22,march,Role Player,Role,19.0,15.2,1.7241379310344829,79,14,17.3,10.1
1626171,Bobby Portis,MIL,2021-22,march,Stretch Big,Big,16.4,4.8,40.625,82,14,27.0,10.0
202326,DeMarcus Cousins,DEN,2021-22,march,Versatile Big,Big,30.2,20.4,36.61971830985916,82,16,15.0,10.0
1628960,Grayson Allen,MIL,2021-22,march,Role Player,Role,12.1,7.5,67.6923076923077,76,13,26.6,10.0
1629669,Jaylen Nowell,MIN,2021-22,march,Role Player,Role,19.0,17.2,41.891891891891895,76,15,19.0,10.0
1630167,Obi Toppin,NYK,2021-22,march,Role Player,Role,18.6,12.6,42.028985507246375,81,11,18.2,10.0
1629632,Coby White,CHI,2021-22,march,Role Player,Role,18.5,16.6,54.736842105263165,76,15,24.9,9.9
1629622,Max Strus,MIA,2021-22,march,Role Player,Role,18.6,10.4,86.74698795180721,77,15,22.5,9.9
203493,Reggie Bullock Jr.,DAL,2021-22,march,Role Player,Role,12.9,7.0,81.25,78,12,36.1,9.9
201572,Brook Lopez,MIL,2021-22,march,Stretch Big,Big,20.0,5.3,48.23529411764705,84,8,21.7,9.9
1629675,Naz Reid,MIN,2021-22,march,Role Player,Role,21.2,11.3,31.57894736842105,81,13,15.3,9.8
1630529,Herbert Jones,NOP,2021-22,march,Role Player,Role,14.3,10.5,37.662337662337656,79,15,30.1,9.8
201976,Patrick Beverley,MIN,2021-22,march,Role Player,Role,16.4,24.2,61.42857142857142,73,12,22.9,9.8
1629057,Robert Williams III,BOS,2021-22,march,Role Player,Role,9.6,8.1,0.0,81,11,28.4,9.7
203496,Robert Covington,LAC,2021-22,march,Role Player,Role,14.0,6.5,67.18749999999999,79,9,23.2,9.7
1629130,Duncan Robinson,MIA,2021-22,march,Movement Shooter,Shooter,16.3,12.2,89.33333333333333,79,15,23.1,9.6
1628392,Isaiah Hartenstein,LAC,2021-22,march,Versatile Big,Big,17.0,24.2,8.771929824561402,84,14,21.4,9.6
1626224,Cedi Osman,CLE,2021-22,march,Role Player,Role,20.9,16.5,62.0253164556962,79,12,19.5,9.5
1629655,Daniel Gafford,WAS,2021-22,march,Role Player,Role,18.1,6.4,1.8518518518518516,81,15,17.8,9.4
1630166,Deni Avdija,WAS,2021-22,march,Role Player,Role,18.3,15.8,45.56962025316456,81,16,24.4,9.4
1630245,Ayo Dosunmu,CHI,2021-22,march,Role Player,Role,14.0,18.7,30.952380952380953,76,15,31.2,9.3
1630171,Isaac Okoro,CLE,2021-22,march,3&D Wing,Wing,11.1,7.7,30.15873015873016,77,16,31.9,9.3
1626195,Willy Hernangomez,NOP,2021-22,march,Rim Runner,Big,21.5,8.8,4.615384615384615,83,13,16.9,9.3
1628997,Caleb Martin,MIA,2021-22,march,Role Player,Role,16.1,8.6,39.34426229508197,77,10,21.4,9.3
1628984,Devonte' Graham,NOP,2021-22,march,Role Player,Role,17.6,20.2,70.11494252873564,73,14,24.2,9.3
1630322,Lindy Waters III,OKC,2021-22,march,Role Player,Role,16.7,8.7,84.33734939759036,78,15,22.2,9.3
1629011,Mitchell Robinson,NYK,2021-22,march,Anchor Big,Big,11.9,5.6,0.0,84,15,26.5,9.3
1630230,Naji Marshall,NOP,2021-22,march,Role Player,Role,20.1,11.7,40.0,79,15,19.5,9.3
201143,Al Horford,BOS,2021-22,march,Role Player,Role,11.8,12.7,52.054794520547944,81,12,31.4,9.3
1630591,Jalen Suggs,ORL,2021-22,march,Secondary Ball Handler,Secondary,23.7,26.7,40.74074074074075,77,5,26.2,9.2
1630256,Jae'Sean Tate,HOU,2021-22,march,Role Player,Role,19.5,13.6,31.25,76,15,21.8,9.1
201569,Eric Gordon,HOU,2021-22,march,3&D Wing,Wing,14.7,6.5,63.07692307692307,75,8,26.9,9.1
1627777,Georges Niang,PHI,2021-22,march,Role Player,Role,15.2,8.1,79.72972972972973,79,16,22.6,9.1
1630528,Josh Christopher,HOU,2021-22,march,Role Player,Role,20.8,19.6,35.064935064935064,75,17,20.7,8.9
1630553,Keon Johnson,POR,2021-22,march,Role Player,Role,19.5,13.9,40.659340659340664,76,14,23.9,8.9
1629659,Talen Horton-Tucker,LAL,2021-22,march,Role Player,Role,20.5,15.5,32.94117647058823,76,11,22.5,8.9
1629651,Nic Claxton,BKN,2021-22,march,Rim Runner,Big,14.9,7.1,0.0,83,15,20.5,8.9
1629599,Amir Coffey,LAC,2021-22,march,Role Player,Role,16.9,11.5,46.42857142857142,79,14,25.2,8.9
1629684,Grant Williams,BOS,2021-22,march,Role Player,Role,14.5,3.6,42.25352112676057,78,14,26.5,8.9
1630530,Trey Murphy III,NOP,2021-22,march,Role Player,Role,16.3,9.1,58.46153846153845,80,13,17.7,8.8
1630205,Lamar Stevens,CLE,2021-22,march,Role Player,Role,18.0,6.8,13.043478260869565,78,15,20.6,8.8
1630631,Jose Alvarado,NOP,2021-22,march,Role Player,Role,17.3,27.6,36.00000000000001,72,15,21.0,8.7
203914,Gary Harris,ORL,2021-22,march,3&D Wing,Wing,16.4,8.0,64.7887323943662,76,7,21.9,8.7
1630202,Payton Pritchard,BOS,2021-22,march,Role Player,Role,16.1,20.3,75.40983606557377,73,14,18.3,8.6
1629604,CJ Elleby,POR,2021-22,march,Role Player,Role,15.3,10.7,34.72222222222222,78,15,28.4,8.5
1627739,Kris Dunn,POR,2021-22,march,Role Player,Role,16.7,30.0,7.142857142857142,75,10,23.6,8.3
201587,Nicolas Batum,LAC,2021-22,march,3&D Wing,Wing,13.8,11.0,66.19718309859155,80,14,25.7,8.3
1630191,Isaiah Stewart,DET,2021-22,march,Role Player,Role,14.3,6.4,11.764705882352942,80,13,26.3,8.2
1629643,Chuma Okeke,ORL,2021-22,march,Role Player,Role,15.6,10.9,68.6046511627907,78,14,27.3,8.1
203482,Kelly Olynyk,DET,2021-22,march,Stretch Big,Big,17.3,22.2,41.1764705882353,83,14,17.3,8.1
1630165,Killian Hayes,DET,2021-22,march,Role Player,Role,15.4,22.6,29.333333333333332,77,12,26.6,8.0
202709,Cory Joseph,DET,2021-22,march,Role Player,Role,13.3,16.7,44.06779661016949,75,15,24.9,7.9
1629002,Chimezie Metu,SAC,2021-22,march,Role Player,Role,19.7,7.1,37.096774193548384,81,13,16.9,7.8
203200,Justin Holiday,SAC,2021-22,march,Role Player,Role,16.5,6.4,72.94117647058825,78,13,25.0,7.8
203490,Otto Porter Jr.,GSW,2021-22,march,Role Player,Role,14.2,8.9,37.49999999999999,80,10,23.9,7.8
1627780,Gary Payton II,GSW,2021-22,march,Role Player,Role,13.2,7.1,27.450980392156865,75,8,20.9,7.8
202362,Lance Stephenson,IND,2021-22,march,Role Player,Role,22.1,23.0,31.818181818181824,77,10,16.6,7.7
1630559,Austin Reaves,LAL,2021-22,march,Role Player,Role,13.3,11.2,49.20634920634921,77,16,24.9,7.7
202397,Ish Smith,WAS,2021-22,march,Role Player,Role,20.1,33.5,19.277108433734934,72,16,21.2,7.6
1630168,Onyeka Okongwu,ATL,2021-22,march,Role Player,Role,13.6,6.1,0.0,80,15,19.3,7.6
201609,Goran Dragic,BKN,2021-22,march,Role Player,Role,16.3,22.5,40.789473684210535,75,14,26.9,7.5
1626220,Royce O'Neale,UTA,2021-22,march,3&D Wing,Wing,10.8,10.8,72.05882352941177,77,17,31.9,7.5
1628470,Torrey Craig,PHX,2021-22,march,Role Player,Role,13.9,8.4,54.99999999999999,79,15,22.4,7.5
1630541,Moses Moody,GSW,2021-22,march,3&D Wing,Wing,15.2,6.8,53.84615384615385,77,13,17.2,7.5
203500,Steven Adams,MEM,2021-22,march,Rim Runner,Big,11.1,14.0,1.8518518518518516,83,14,26.3,7.4
2730,Dwight Howard,LAL,2021-22,march,Rim Runner,Big,14.5,3.9,4.545454545454546,82,11,18.5,7.4
1630533,Ziaire Williams,MEM,2021-22,march,3&D Wing,Wing,14.7,9.0,61.01694915254237,81,14,18.9,7.4
1629020,Jarred Vanderbilt,MIN,2021-22,march,Role Player,Role,12.2,5.9,1.9607843137254903,81,12,23.7,7.3
203082,Terrence Ross,ORL,2021-22,march,Role Player,Role,21.2,11.5,54.7945205479452,78,9,17.2,7.3
201586,Serge Ibaka,MIL,2021-22,march,Rim Runner,Big,16.1,5.0,35.18518518518518,82,12,15.9,7.2
1628380,Zach Collins,SAS,2021-22,march,Rim Runner,Big,16.8,16.8,29.629629629629623,83,14,17.0,7.1
203087,Jeremy Lamb,SAC,2021-22,march,Role Player,Role,20.1,11.0,35.714285714285715,77,8,16.5,7.1
203937,Kyle Anderson,MEM,2021-22,march,Role Player,Role,15.2,13.3,23.076923076923077,81,14,20.1,7.1
201988,Patty Mills,BKN,2021-22,march,Role Player,Role,13.0,7.0,81.53846153846153,72,15,22.9,7.1
1630181,R.J. Hampton,ORL,2021-22,march,Role Player,Role,13.5,10.6,50.74626865671642,76,15,26.2,7.1
1628988,Aaron Holiday,PHX,2021-22,march,3&D Wing,Wing,18.5,31.5,23.21428571428572,72,12,17.0,7.0
1628464,Daniel Theis,BOS,2021-22,march,Role Player,Role,16.7,8.7,27.27272727272727,81,12,16.3,7.0
203926,Doug McDermott,SAS,2021-22,march,3&D Wing,Wing,16.5,6.2,62.962962962962955,79,5,19.2,7.0
1629649,Ignas Brazdeikis,ORL,2021-22,march,Role Player,Role,17.0,8.5,46.666666666666664,78,8,16.3,7.0
1630249,Vít Krejčí,OKC,2021-22,march,Movement Shooter,Shooter,10.9,10.4,71.15384615384616,80,15,24.9,6.9
200752,Rudy Gay,UTA,2021-22,march,Role Player,Role,18.4,5.6,49.20634920634921,80,16,16.8,6.8
1626169,Stanley Johnson,LAL,2021-22,march,Role Player,Role,11.6,11.3,39.62264150943396,78,16,23.4,6.8
