PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1629628,RJ Barrett,TOR,5,32.4,26.8,7.2,4.4,10.2,18.4,0.8,3.4,5.6,7.4,april,2023-24,31.1,23.2,61.9,14.2,73.4,4.5,3.66,33.2,1.0,0.8,4.4,2.7,28.5,18.0,,2.4,23.8,6.6,7.3,3.4,3.4,69.6,,18.47826086956522,32.4,6-6,214,78
1630560,Cam Thomas,BKN,7,34.8,26.3,3.3,2.4,8.7,20.0,2.7,7.9,6.1,6.9,april,2023-24,30.8,12.0,57.1,11.0,62.8,4.1,3.87,34.7,0.7,0.0,0.3,16.4,12.0,28.1,,,12.0,17.8,,,,63.4,,39.5,34.8,6-3,210,75
1641705,Victor Wembanyama,SAS,5,35.7,25.0,12.8,6.8,9.2,21.4,3.0,8.8,3.6,4.8,april,2023-24,32.3,29.3,53.2,16.2,75.8,3.5,2.75,50.0,7.4,7.4,10.0,14.5,16.8,6.7,8.2,11.7,13.5,2.6,8.6,7.5,6.1,56.1,,41.12149532710281,35.7,7-4,210,88
203076,Anthony Davis,LAL,6,31.6,24.7,12.0,2.8,8.8,15.5,0.3,2.2,6.7,8.2,april,2023-24,28.2,12.6,64.6,18.8,71.7,2.7,2.29,39.7,3.5,5.3,9.7,11.5,10.3,5.8,19.3,12.5,9.8,,8.8,,14.5,50.0,,14.193548387096774,31.6,6-10,253,82
1627832,Fred VanVleet,HOU,6,38.8,24.7,5.2,7.8,8.2,18.8,3.8,9.2,4.5,5.5,april,2023-24,25.4,31.8,58.0,13.3,88.3,7.5,5.13,34.0,0.5,0.0,0.8,,,,,,,,,,,67.5,,48.93617021276595,38.8,6-0,197,72
201939,Stephen Curry,GSW,6,33.1,24.7,6.2,6.5,8.3,18.2,4.7,10.0,3.3,3.7,april,2023-24,29.3,32.0,62.4,16.5,72.0,5.3,4.43,29.2,0.7,0.0,1.2,10.1,13.8,21.1,,,11.6,12.0,7.0,18.0,1.3,44.0,,54.94505494505495,33.1,6-2,185,74
1630162,Anthony Edwards,MIN,8,33.6,24.4,4.4,4.9,7.9,18.0,2.3,7.3,6.4,7.0,april,2023-24,30.0,25.3,57.8,14.1,69.1,5.0,4.35,36.3,0.3,1.5,1.1,23.4,15.7,23.5,,4.9,12.9,7.3,2.0,4.8,1.2,68.2,,40.55555555555556,33.6,6-4,225,76
1627750,Jamal Murray,DEN,5,25.7,24.0,4.0,4.8,9.2,16.8,3.6,7.6,2.0,2.4,april,2023-24,32.9,24.5,67.2,16.6,58.0,4.0,4.13,28.4,0.4,0.6,2.2,14.6,13.0,35.4,,2.9,8.6,11.5,3.8,4.0,,64.0,,45.238095238095234,25.7,6-4,215,76
1631094,Paolo Banchero,ORL,8,36.8,24.0,7.9,5.9,7.9,20.1,1.4,5.6,6.9,8.5,april,2023-24,31.2,26.4,50.3,13.1,81.9,5.9,4.31,39.4,1.5,3.0,2.0,14.7,19.8,19.4,5.2,9.3,15.4,2.6,4.7,3.6,2.6,63.6,,27.86069651741293,36.8,6-10,250,82
1629673,Jordan Poole,WAS,5,35.5,23.6,3.6,9.0,8.6,19.6,3.6,9.6,2.8,3.0,april,2023-24,27.7,40.5,56.4,13.0,74.0,6.6,5.32,24.0,0.2,0.2,0.4,7.9,19.9,30.6,,,14.3,12.9,,5.4,,65.2,,48.979591836734684,35.5,6-4,194,76
1629627,Zion Williamson,NOP,7,34.4,23.6,5.1,5.3,9.0,19.3,0.1,0.6,5.4,7.1,april,2023-24,31.9,24.8,52.5,11.6,75.4,4.6,3.66,42.1,2.4,3.3,1.9,23.8,15.0,15.3,4.8,10.2,5.5,2.6,10.5,,8.6,57.5,,3.1088082901554404,34.4,6-6,284,78
203081,Damian Lillard,MIL,5,35.4,23.2,4.4,5.6,6.2,15.8,2.0,7.2,8.8,9.8,april,2023-24,29.9,26.4,57.7,12.1,80.0,8.4,6.32,28.0,0.0,0.0,0.4,,,,,,,,,,,64.7,,45.56962025316456,35.4,6-2,195,74
1630193,Immanuel Quickley,TOR,6,32.0,23.2,5.5,7.5,6.8,15.2,3.0,7.8,6.5,6.7,april,2023-24,26.8,36.3,64.0,16.1,75.3,7.6,6.04,25.8,0.7,0.2,0.5,6.1,28.1,20.9,,,25.4,6.4,1.9,4.1,1.4,62.2,,51.31578947368421,32.0,6-2,190,74
202691,Klay Thompson,GSW,7,29.9,23.1,3.3,2.7,8.3,16.7,4.4,10.1,2.1,2.1,april,2023-24,27.4,13.2,65.5,12.8,43.0,1.8,2.48,30.4,0.7,0.3,1.7,,19.2,7.1,,,25.9,12.2,2.8,26.3,,60.0,,60.47904191616767,29.9,6-6,220,78
201142,Kevin Durant,PHX,8,38.2,23.1,5.4,3.9,9.0,19.4,2.3,6.8,2.9,3.3,april,2023-24,26.3,16.6,55.6,11.0,64.5,3.3,3.09,43.1,2.3,2.6,2.8,20.8,13.5,18.4,1.7,7.3,15.2,7.5,2.3,7.5,1.1,70.6,,35.05154639175258,38.2,6-11,240,83
1629028,Deandre Ayton,POR,7,34.4,23.0,11.6,1.9,10.9,20.6,0.0,0.9,1.3,1.4,april,2023-24,28.0,11.5,54.2,16.8,71.0,2.3,1.98,44.9,7.0,4.4,11.6,,9.8,,28.6,9.5,2.9,,26.3,,13.6,61.8,,4.368932038834951,34.4,7-0,247,84
202331,Paul George,LAC,6,29.8,22.0,4.8,3.2,6.7,14.3,2.3,5.5,6.3,6.7,april,2023-24,29.1,16.8,63.7,14.6,55.8,3.9,4.14,27.7,1.5,2.2,1.2,18.4,12.4,14.2,,5.5,22.9,3.2,,12.4,,48.0,,38.46153846153846,29.8,6-8,220,80
1630532,Franz Wagner,ORL,6,30.4,21.8,5.0,2.7,7.7,14.8,1.2,4.2,5.3,6.2,april,2023-24,25.8,14.0,62.2,14.6,52.5,3.4,3.84,30.7,0.8,0.3,1.8,7.6,20.4,22.9,2.9,6.9,16.6,3.2,6.7,3.6,4.4,52.2,,28.37837837837838,30.4,6-10,220,82
1628369,Jayson Tatum,BOS,5,33.0,21.2,6.4,5.0,7.0,16.2,2.4,7.4,4.8,5.6,april,2023-24,27.9,24.8,56.8,13.7,69.2,4.4,3.77,36.2,1.8,1.4,1.6,,,,,,,,,,,66.7,,45.67901234567901,33.0,6-8,210,80
203078,Bradley Beal,PHX,8,35.2,21.0,6.0,4.5,8.1,13.6,3.1,4.5,1.6,1.6,april,2023-24,20.0,20.6,73.2,13.9,73.1,5.2,4.3,33.4,1.0,0.1,1.6,,,21.3,,,24.6,,,,,52.9,,33.088235294117645,35.2,6-4,207,76
1629639,Tyler Herro,MIA,6,33.0,21.0,5.2,5.0,6.8,14.5,2.5,6.7,4.8,5.3,april,2023-24,26.4,24.0,62.3,14.3,68.8,4.2,3.69,38.0,0.3,0.0,0.5,13.3,27.7,13.9,,,32.4,,,5.8,,56.3,,46.20689655172414,33.0,6-5,195,77
1641713,GG Jackson,MEM,8,33.9,20.8,5.5,2.3,7.8,18.3,2.8,8.4,2.5,3.4,april,2023-24,26.5,10.0,52.6,9.9,57.9,3.2,3.31,30.8,1.3,0.1,2.3,,27.1,12.0,,,44.0,,,,,63.9,,45.90163934426229,33.9,6-9,210,81
1628978,Donte DiVincenzo,NYK,8,39.9,20.6,4.8,3.3,7.4,15.4,4.3,10.0,1.6,1.8,april,2023-24,20.4,11.6,63.9,10.1,69.9,2.6,2.2,42.3,0.5,0.0,1.1,1.9,18.5,11.6,,,33.0,10.8,,14.6,3.0,80.0,,64.93506493506493,39.9,6-4,203,76
1630625,Dalano Banton,POR,7,35.4,20.6,4.9,5.4,7.3,19.4,2.0,8.6,4.0,5.0,april,2023-24,27.7,26.2,47.6,11.7,86.3,5.9,4.13,40.0,0.6,0.0,1.1,,,,,,,,,,,60.7,,44.3298969072165,35.4,6-8,204,80
1627749,Dejounte Murray,ATL,7,35.8,20.6,5.7,7.6,8.1,19.1,2.6,7.4,1.7,2.6,april,2023-24,28.2,34.0,50.7,9.9,84.3,7.1,5.06,29.9,0.6,0.1,1.1,,,,,,,,,,,51.4,,38.74345549738219,35.8,6-5,180,77
1627783,Pascal Siakam,IND,7,29.2,20.4,7.0,1.9,8.6,15.7,0.9,2.0,2.4,3.3,april,2023-24,26.1,8.8,59.5,11.5,51.6,2.4,2.83,30.7,0.9,3.0,4.6,13.3,20.6,13.9,6.5,11.3,16.2,3.0,3.2,4.0,5.0,66.7,,12.738853503184714,29.2,6-8,245,80
1631222,Jake LaRavia,MEM,6,34.8,20.3,4.3,2.8,6.2,13.7,3.2,7.2,4.8,5.2,april,2023-24,22.1,11.3,63.8,10.1,53.2,2.4,2.7,34.3,1.0,0.0,1.8,2.5,21.2,,4.5,,42.4,2.5,8.0,,8.0,63.9,,52.55474452554745,34.8,6-7,235,79
1641706,Brandon Miller,CHA,7,32.4,20.3,3.9,2.1,7.0,14.4,2.9,7.3,3.4,3.7,april,2023-24,25.0,10.5,63.1,10.0,55.3,3.1,3.37,32.9,0.6,0.1,0.9,10.8,16.1,20.6,9.6,2.7,20.2,9.0,,3.4,,70.5,,50.69444444444444,32.4,6-7,200,79
1630530,Trey Murphy III,NOP,8,37.4,19.6,6.1,2.9,6.1,12.3,3.8,8.9,3.6,4.0,april,2023-24,16.8,10.6,70.0,11.6,52.9,1.7,1.88,32.9,0.4,0.0,1.0,6.6,20.1,16.5,2.1,,23.4,9.4,8.3,7.1,3.2,57.7,,72.35772357723576,37.4,6-8,206,80
1630703,Scoot Henderson,POR,7,36.1,19.4,3.4,9.7,7.1,17.1,2.9,6.9,2.3,2.9,april,2023-24,27.5,45.9,52.8,9.5,98.1,8.6,5.27,39.3,0.6,0.0,0.6,,,,,,,,,,,82.9,,40.35087719298245,36.1,6-3,202,75
1630557,Corey Kispert,WAS,7,37.5,19.0,4.1,4.3,6.9,13.3,3.4,7.9,1.9,2.4,april,2023-24,18.4,15.5,66.2,9.2,51.6,1.6,1.89,31.0,0.9,0.0,2.3,,19.0,9.5,,,34.1,11.9,,8.7,,68.3,,59.3984962406015,37.5,6-6,224,78
202710,Jimmy Butler III,MIA,8,35.0,19.0,4.9,5.6,6.0,12.1,1.3,3.0,5.8,6.5,april,2023-24,21.3,25.4,63.4,13.5,64.3,4.8,4.45,38.3,0.6,1.8,5.3,17.7,17.2,13.1,2.7,6.1,14.0,1.7,12.1,2.4,7.9,64.0,,24.793388429752067,35.0,6-7,230,79
1630166,Deni Avdija,WAS,7,34.8,18.9,7.6,3.9,6.6,13.0,1.1,4.1,4.6,6.0,april,2023-24,21.2,15.3,60.3,11.4,68.4,4.2,3.72,29.0,1.6,0.3,1.3,14.0,18.1,26.9,,3.1,19.0,4.8,4.0,4.7,1.7,60.0,,31.538461538461537,34.8,6-9,210,81
1626162,Kelly Oubre Jr.,PHI,7,33.6,18.9,6.3,2.0,6.9,14.6,2.0,5.7,3.1,4.1,april,2023-24,22.7,9.0,57.5,11.1,54.5,2.4,2.6,31.2,0.3,0.0,2.0,12.1,22.1,7.6,,,29.8,,5.9,,6.6,48.9,,39.04109589041096,33.6,6-7,203,79
1630169,Tyrese Haliburton,IND,7,32.0,18.9,3.7,10.0,6.6,13.4,2.9,8.0,2.9,3.4,april,2023-24,21.6,36.3,63.1,15.2,87.6,5.7,3.94,33.3,0.3,0.0,0.3,,,,,,,,,,,68.8,,59.70149253731343,32.0,6-5,185,77
1630202,Payton Pritchard,BOS,8,29.2,18.8,3.6,7.0,7.8,13.9,2.4,6.0,0.9,1.0,april,2023-24,23.0,31.6,65.5,14.5,64.0,5.5,5.19,24.3,0.5,0.0,0.9,12.8,16.2,25.6,1.9,,26.2,6.4,,5.1,1.8,63.6,,43.16546762589928,29.2,6-1,195,73
204001,Kristaps Porziņģis,BOS,5,27.6,18.6,9.6,2.8,6.4,10.6,1.8,3.2,4.0,4.8,april,2023-24,21.9,16.7,73.2,19.9,41.8,1.1,1.64,28.2,2.8,3.4,7.2,,14.6,,11.3,24.3,17.4,,7.7,10.5,6.1,47.1,,30.188679245283023,27.6,7-2,240,86
1626167,Myles Turner,IND,6,23.4,18.5,7.3,1.3,6.7,11.0,2.2,4.8,3.0,4.0,april,2023-24,25.5,7.5,72.5,17.6,36.8,0.8,1.36,25.3,3.3,1.3,3.2,,7.7,,17.7,7.3,42.3,,7.1,,6.0,33.3,,43.63636363636363,23.4,6-11,250,83
202696,Nikola Vučević,CHI,6,35.4,18.5,9.8,3.2,7.7,15.0,1.5,3.5,1.7,2.0,april,2023-24,20.9,12.7,58.2,12.3,57.8,1.4,1.44,43.0,3.0,3.3,6.5,,12.5,,28.8,16.1,15.2,,10.0,3.6,7.6,72.2,,23.333333333333332,35.4,6-10,260,82
1628386,Jarrett Allen,CLE,7,33.3,18.4,9.9,3.3,8.0,12.0,0.0,0.1,2.4,3.3,april,2023-24,18.7,14.3,68.5,14.5,51.0,1.3,1.51,35.9,6.1,0.3,11.7,,13.6,,20.9,7.8,4.1,,33.1,,9.2,62.3,,0.8333333333333334,33.3,6-9,243,81
1629018,Gary Trent Jr.,TOR,5,31.6,18.4,4.0,2.8,7.2,16.8,2.6,8.2,1.4,1.8,april,2023-24,24.0,12.8,52.3,9.4,39.6,1.8,2.72,25.2,0.4,0.0,1.2,,18.3,6.4,,,48.6,9.0,,6.8,,60.0,,48.8095238095238,31.6,6-5,204,77
1627747,Caris LeVert,CLE,6,29.5,18.3,4.8,2.8,6.5,12.0,1.8,4.0,3.5,4.0,april,2023-24,22.3,15.2,66.6,13.2,53.5,3.1,3.48,30.2,1.7,0.0,1.7,6.2,19.0,24.0,,,26.9,4.5,6.6,5.0,,48.0,,33.33333333333333,29.5,6-6,205,78
1629636,Darius Garland,CLE,6,34.3,18.2,3.2,6.5,6.8,15.7,2.8,6.5,1.7,2.0,april,2023-24,24.6,27.7,54.9,10.1,78.0,6.3,4.84,29.3,0.5,0.0,0.3,6.7,16.2,41.8,,,17.1,5.4,3.1,2.9,,69.2,,41.40127388535032,34.3,6-1,192,73
1628970,Miles Bridges,CHA,6,34.1,18.0,6.2,3.8,7.0,15.0,1.7,5.3,2.3,2.3,april,2023-24,23.2,16.9,56.2,10.5,57.2,2.3,2.39,31.8,0.3,1.0,1.7,9.0,16.5,14.9,7.4,4.9,29.8,7.2,3.2,,2.1,73.1,,35.333333333333336,34.1,6-7,225,79
1627734,Domantas Sabonis,SAC,8,34.7,17.8,14.1,7.3,6.8,13.0,0.3,1.1,4.0,6.0,april,2023-24,23.5,34.3,56.7,16.8,84.5,3.4,2.39,51.8,8.0,5.1,11.4,,9.0,,28.5,13.1,9.0,,14.9,,10.9,63.6,,8.461538461538462,34.7,6-10,240,82
1629632,Coby White,CHI,7,34.3,17.6,2.9,4.1,7.1,15.3,1.3,5.1,2.0,2.4,april,2023-24,22.2,16.0,53.7,8.1,58.6,4.7,4.84,24.3,0.1,0.0,0.3,7.7,29.3,29.6,,,20.9,3.1,,2.6,,69.0,,33.33333333333333,34.3,6-5,195,77
1626156,D'Angelo Russell,LAL,7,35.6,17.6,3.3,6.1,6.1,14.6,3.6,9.3,1.7,1.7,april,2023-24,20.3,20.2,57.3,8.9,73.1,4.4,3.65,32.3,0.9,0.0,0.7,8.7,15.5,36.2,,,20.8,7.9,,,,63.2,,63.69863013698631,35.6,6-3,193,75
1626171,Bobby Portis,MIL,8,26.9,17.5,8.9,2.3,7.6,13.8,1.8,3.3,0.5,0.5,april,2023-24,24.7,15.0,62.6,16.5,51.5,1.7,2.02,31.1,1.0,4.9,4.6,3.2,11.0,,15.8,19.8,31.1,,6.6,,5.8,63.2,,23.913043478260867,26.9,6-10,250,82
1630224,Jalen Green,HOU,8,32.0,17.1,5.4,4.4,6.0,15.6,2.5,8.6,2.6,3.0,april,2023-24,26.6,21.1,50.5,8.8,66.9,5.5,4.97,25.8,0.3,0.0,0.6,,,,,,,,,,,65.0,,55.12820512820513,32.0,6-4,186,76
203952,Andrew Wiggins,GSW,6,28.0,17.0,4.3,1.3,5.7,12.2,2.0,5.3,3.7,4.3,april,2023-24,24.7,7.1,60.4,9.7,38.0,1.9,2.97,20.7,0.8,1.8,3.0,10.9,22.1,7.6,,6.8,32.5,2.0,3.8,2.5,7.8,50.0,,43.442622950819676,28.0,6-7,197,79
1631093,Jaden Ivey,DET,8,30.2,17.0,2.8,5.0,6.1,15.0,2.6,6.3,2.1,3.4,april,2023-24,27.1,27.4,51.6,8.5,53.0,3.2,3.66,31.3,0.1,0.0,0.6,5.6,26.4,11.6,,,34.3,5.6,,,,66.7,,42.0,30.2,6-4,195,76
1631099,Keegan Murray,SAC,8,36.6,16.9,6.4,1.8,6.3,15.8,3.3,9.5,1.1,1.1,april,2023-24,19.8,7.3,51.9,8.7,49.3,1.7,2.06,34.9,0.9,0.1,2.3,4.2,18.5,10.8,5.4,,30.8,,4.2,14.2,4.2,59.5,,60.12658227848101,36.6,6-8,225,80
1629675,Naz Reid,MIN,8,26.8,16.5,6.3,1.4,6.1,12.9,2.6,5.5,1.6,2.8,april,2023-24,26.7,8.7,58.6,11.4,48.1,1.5,1.9,27.0,0.9,2.8,2.1,3.8,17.2,4.8,9.1,8.1,30.7,4.7,3.6,8.4,4.3,61.1,,42.63565891472868,26.8,6-9,264,81
1629060,Rui Hachimura,LAL,7,30.1,16.4,6.4,1.9,6.6,12.0,1.9,4.3,1.4,1.9,april,2023-24,19.1,8.4,64.1,11.8,41.3,1.2,1.73,22.3,1.3,1.3,5.4,3.7,19.3,,3.1,9.5,40.5,,7.1,4.9,,78.1,,35.833333333333336,30.1,6-8,230,80
203992,Bogdan Bogdanović,ATL,8,32.2,16.3,2.9,3.4,5.4,12.5,2.6,7.4,2.9,2.9,april,2023-24,20.5,16.2,59.0,8.9,53.4,2.4,2.72,30.6,0.0,0.1,0.9,,12.2,34.4,,,24.4,,,,,63.4,,59.20000000000001,32.2,6-5,225,77
1629659,Talen Horton-Tucker,UTA,5,25.8,16.2,2.6,2.4,6.0,13.8,2.0,5.4,2.2,2.6,april,2023-24,26.3,16.2,54.2,8.4,50.2,3.7,4.47,23.2,0.0,0.0,0.6,,,,,,,,,,,61.1,,39.130434782608695,25.8,6-4,234,76
203114,Khris Middleton,MIL,6,27.6,16.2,5.7,5.7,6.3,12.0,1.7,4.2,1.8,2.3,april,2023-24,25.7,35.1,62.1,13.5,53.7,3.5,3.93,27.0,0.5,1.3,1.0,6.1,15.3,22.7,,13.6,16.6,5.8,,6.4,5.8,73.1,,35.0,27.6,6-7,222,79
1631096,Chet Holmgren,OKC,8,25.1,15.9,8.1,1.5,5.6,11.3,1.4,4.1,3.3,4.3,april,2023-24,24.4,9.0,60.5,14.2,52.3,2.0,2.3,29.0,1.8,0.9,4.4,7.8,16.0,2.8,14.1,6.5,19.7,,13.4,4.3,9.6,47.6,,36.28318584070796,25.1,7-1,208,85
1629750,Javonte Green,CHI,6,29.9,15.8,9.3,0.5,6.5,10.7,1.2,3.7,1.7,2.2,april,2023-24,16.7,2.2,68.1,13.0,46.7,1.0,1.23,20.2,0.5,0.0,4.2,,23.5,,3.7,,41.2,,14.7,,4.8,64.7,,34.57943925233645,29.9,6-5,205,77
1629631,De'Andre Hunter,ATL,7,33.2,15.6,4.6,2.6,5.3,13.1,1.9,6.7,3.1,4.0,april,2023-24,21.8,11.5,52.2,6.3,49.0,1.6,1.97,29.9,0.7,1.0,0.7,7.5,18.2,13.3,2.6,,29.0,9.5,6.2,6.0,2.6,58.8,,51.145038167938935,33.2,6-8,221,80
1629684,Grant Williams,CHA,6,33.7,15.5,5.3,5.7,5.8,10.5,1.8,3.5,2.0,2.5,april,2023-24,18.6,23.8,66.8,9.8,50.3,2.0,2.33,35.5,2.2,3.3,4.0,,,,,,38.2,,,,,63.0,,33.33333333333333,33.7,6-6,236,78
1631103,Malaki Branham,SAS,5,32.6,15.4,2.6,1.4,6.0,13.0,3.0,7.0,0.4,0.8,april,2023-24,18.7,6.5,57.7,5.8,42.0,1.6,2.34,31.2,1.0,0.0,1.2,,,,,,,,,,,52.4,,53.84615384615385,32.6,6-4,180,76
203497,Rudy Gobert,MIN,8,34.3,15.4,13.5,1.8,5.8,8.3,0.0,0.0,3.9,5.9,april,2023-24,15.8,7.9,71.0,15.1,48.9,1.3,1.54,26.5,3.3,1.5,11.9,,12.6,,16.7,,,,28.5,,26.9,59.6,,0.0,34.3,7-1,258,85
1630596,Evan Mobley,CLE,7,30.5,15.3,6.9,3.6,6.0,11.4,0.7,2.0,2.6,3.1,april,2023-24,20.0,15.4,59.7,10.7,53.3,1.7,1.92,28.4,5.1,1.0,6.6,4.7,16.0,9.5,14.3,8.0,17.9,1.6,13.8,2.7,6.5,63.2,,17.543859649122805,30.5,6-11,215,83
1629023,P.J. Washington,DAL,7,33.3,15.3,6.7,2.0,5.7,12.3,2.6,6.9,1.3,2.0,april,2023-24,19.1,8.7,58.1,10.8,50.4,1.3,1.59,22.7,1.3,0.3,2.3,4.1,20.9,6.3,5.4,6.1,29.9,4.1,8.2,,6.8,48.9,,56.09756097560975,33.3,6-7,230,79
1631095,Jabari Smith Jr.,HOU,8,33.9,15.3,6.4,2.9,5.8,12.5,2.3,6.5,1.5,2.1,april,2023-24,18.2,12.6,56.8,9.5,44.6,1.4,1.91,23.3,2.1,0.8,2.8,5.6,19.2,4.7,5.3,5.8,36.8,3.9,7.5,2.5,5.4,51.0,,52.0,33.9,6-11,220,83
1641774,Tristan Vukcevic,WAS,5,24.3,15.2,5.4,2.2,5.2,11.4,1.4,5.8,3.4,4.4,april,2023-24,25.1,12.5,57.0,9.8,37.6,1.0,1.62,24.6,3.6,0.4,3.4,,11.3,,28.4,,22.7,,10.3,,5.7,52.6,,50.87719298245613,24.3,6-10,220,82
204456,T.J. McConnell,IND,7,20.0,15.1,2.9,7.1,7.1,11.9,0.6,1.0,0.3,0.3,april,2023-24,26.8,47.6,63.2,18.4,61.1,4.8,4.67,23.1,1.0,0.0,0.7,5.9,13.1,54.0,,,12.5,,4.2,,,59.1,,8.403361344537814,20.0,6-1,190,73
1628389,Bam Adebayo,MIA,8,31.8,15.1,8.3,3.1,6.3,11.9,0.6,1.5,2.0,2.5,april,2023-24,21.2,16.1,58.3,12.8,56.5,2.7,2.85,32.6,3.1,4.5,5.3,8.0,20.2,,9.1,11.3,30.1,,7.1,2.4,6.5,59.4,,12.605042016806722,31.8,6-9,255,81
1630590,Scotty Pippen Jr.,MEM,8,27.8,15.1,3.3,5.3,6.1,12.4,1.1,3.9,1.8,2.0,april,2023-24,24.8,30.7,57.1,10.6,60.3,4.9,4.89,26.3,0.6,0.0,1.6,,,,,,,,,,,84.6,,31.451612903225808,27.8,6-1,170,73
1630552,Jalen Johnson,ATL,5,31.1,15.0,9.6,4.6,6.2,12.6,1.2,3.2,1.4,1.8,april,2023-24,20.6,22.5,56.0,14.6,70.8,3.3,2.8,29.0,0.8,1.2,1.8,7.9,22.5,23.7,2.9,4.5,14.4,7.3,6.8,1.8,4.0,40.0,,25.396825396825403,31.1,6-8,219,80
1641718,Keyonte George,UTA,7,28.7,15.0,2.4,3.6,5.1,12.4,2.3,6.9,2.4,2.9,april,2023-24,25.1,19.2,54.8,6.7,70.9,6.0,5.07,29.6,0.1,0.0,0.4,12.3,14.8,29.3,1.4,,13.8,9.7,4.5,5.8,,81.8,,55.645161290322584,28.7,6-4,185,76
1629008,Michael Porter Jr.,DEN,7,31.1,15.0,7.0,1.7,5.7,14.1,2.3,7.1,1.3,1.4,april,2023-24,21.7,6.8,50.8,8.2,40.4,1.3,1.94,26.4,1.3,0.0,3.1,6.9,13.2,5.7,2.7,2.5,21.5,16.9,8.5,13.1,4.9,47.1,,50.35460992907801,31.1,6-10,218,82
203932,Aaron Gordon,DEN,5,30.3,14.8,5.4,5.8,5.2,8.2,0.6,2.0,3.8,5.4,april,2023-24,16.1,24.0,70.0,13.6,44.2,2.1,2.81,26.2,3.0,1.6,7.0,16.0,13.0,10.4,5.9,11.2,15.4,,13.0,,5.3,65.2,,24.39024390243903,30.3,6-8,235,80
203482,Kelly Olynyk,TOR,6,29.2,14.7,7.8,3.8,5.2,8.5,0.8,2.3,3.5,4.0,april,2023-24,17.8,18.3,71.5,12.7,58.0,2.2,2.29,31.8,2.7,1.2,3.5,,,,,,,,,,,66.7,,27.058823529411764,29.2,6-11,240,83
1631204,Marcus Sasser,DET,7,30.6,14.6,2.0,4.6,5.4,13.3,2.3,6.4,1.4,1.6,april,2023-24,22.9,24.1,52.1,7.8,62.3,5.7,5.49,24.3,0.1,0.0,0.3,,30.8,21.5,,,,,,,,69.2,,48.1203007518797,30.6,6-2,195,74
1630538,Bones Hyland,LAC,5,21.0,14.2,4.2,4.4,5.6,12.4,2.2,6.2,0.8,1.0,april,2023-24,27.5,38.6,55.3,17.0,50.4,4.1,4.94,20.4,0.8,0.0,0.4,10.9,23.0,24.3,,,24.3,5.7,,5.7,,85.7,,50.0,21.0,6-2,169,74
1630559,Austin Reaves,LAL,7,31.1,14.1,3.0,3.9,5.3,11.3,2.3,6.0,1.3,2.0,april,2023-24,19.1,16.8,58.1,7.0,55.7,3.7,3.94,24.9,0.4,0.0,0.7,13.5,15.8,35.6,,,14.0,5.6,,5.6,,54.5,,53.09734513274336,31.1,6-5,197,77
1641711,Gradey Dick,TOR,7,30.0,14.1,3.7,0.1,5.4,12.4,2.4,6.3,0.9,1.0,april,2023-24,18.7,0.7,55.0,6.4,31.9,1.0,1.97,22.9,0.7,0.0,1.0,,29.6,,4.5,,39.9,,5.2,9.6,3.4,82.1,,50.806451612903224,30.0,6-6,200,78
1628960,Grayson Allen,PHX,7,32.7,14.1,4.9,2.0,4.7,10.6,2.6,6.7,2.1,2.6,april,2023-24,17.0,8.5,60.4,9.3,47.0,1.9,2.4,22.4,0.4,0.0,0.6,2.8,17.5,24.2,4.0,,33.8,5.4,,7.0,,47.2,,63.20754716981133,32.7,6-4,198,76
201572,Brook Lopez,MIL,8,28.0,14.1,4.5,1.1,5.3,10.6,2.3,5.6,1.4,1.9,april,2023-24,20.1,6.7,61.7,8.9,32.4,0.9,1.7,24.5,1.5,1.0,4.1,,6.5,,32.8,9.5,32.1,,,,,64.9,,52.83018867924528,28.0,7-1,282,85
1630591,Jalen Suggs,ORL,8,28.8,14.0,2.8,3.3,5.0,9.3,1.6,4.4,2.4,3.3,april,2023-24,17.0,17.6,65.5,10.6,51.0,2.7,3.14,23.3,0.3,0.0,1.0,6.6,24.5,25.2,,,20.4,7.3,,,4.0,66.7,,47.31182795698925,28.8,6-5,205,77
1629652,Luguentz Dort,OKC,7,28.2,14.0,3.3,1.9,4.4,9.9,2.1,5.7,3.0,3.7,april,2023-24,19.3,8.6,60.9,8.3,34.0,1.7,2.98,19.9,0.1,0.0,1.6,,15.0,,5.5,,61.5,,4.0,,,65.2,,57.57575757575758,28.2,6-4,220,76
1630167,Obi Toppin,IND,7,18.5,13.7,4.7,2.6,5.4,9.0,1.7,4.1,1.1,1.3,april,2023-24,21.9,16.4,71.7,17.4,35.9,1.0,1.6,22.6,0.9,0.1,3.9,,23.9,,,,28.3,,,,,42.9,,45.55555555555555,18.5,6-9,220,81
