PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,Size,USG_Pct,AST_Pct,ThreePt_Rate,Isolation_Freq,Height_Inches,GP,MPG,PTS
1630228,Jonathan Kuminga,GSW,2025-26,november,Shot Creator,Scorer,Forward,24.0,15.7,28.28282828282828,12.6,79,8,24.2,10.5
204456,T.J. McConnell,IND,2025-26,november,Secondary Ball Handler,Secondary,Guard,23.6,42.2,16.842105263157894,5.9,73,10,18.1,10.4
1642848,Tre Johnson,WAS,2025-26,november,Movement Shooter,Shooter,Guard,19.9,6.7,47.77777777777777,3.2,77,10,22.9,10.4
1627747,Caris LeVert,DET,2025-26,november,3&D Wing,Wing,Forward,19.9,23.0,45.20547945205479,6.2,79,12,20.3,10.3
1630570,Trendon Watford,PHI,2025-26,november,Role Player,Role,Forward,18.0,23.4,20.0,7.8,80,12,21.4,10.3
1630544,Tre Mann,CHA,2025-26,november,Stretch Shooter,Shooter,Guard,24.1,21.9,50.98039215686275,8.5,76,13,21.0,10.2
1629004,Svi Mykhailiuk,UTA,2025-26,november,3&D Wing,Wing,Forward,13.6,12.4,66.66666666666667,,79,14,26.0,10.1
1630171,Isaac Okoro,CHI,2025-26,november,3&D Wing,Wing,Guard,14.2,9.6,48.57142857142857,,76,10,25.9,10.1
1630631,Jose Alvarado,NOP,2025-26,november,3&D Wing,Wing,Guard,17.7,19.9,63.52941176470589,4.2,72,16,23.5,10.1
1630558,Davion Mitchell,MIA,2025-26,november,Shot Creator,Scorer,Guard,13.0,29.5,32.0,28.6,72,15,31.0,9.9
1630529,Herbert Jones,NOP,2025-26,november,3&D Wing,Wing,Forward,14.2,10.8,47.77777777777777,,79,11,31.5,9.8
1642954,Will Richard,GSW,2025-26,november,3&D Wing,Wing,Guard,15.4,7.3,56.71641791044776,,75,13,20.5,9.7
1641729,Brice Sensabaugh,UTA,2025-26,november,Movement Shooter,Shooter,Forward,22.6,10.9,62.0253164556962,2.8,78,13,16.8,9.5
1630543,Isaiah Jackson,IND,2025-26,november,Finisher,Finisher,Forward,15.2,7.6,0.0,,80,15,20.9,9.5
203935,Marcus Smart,LAL,2025-26,november,3&D Wing,Wing,Guard,16.5,14.1,65.82278481012658,4.2,75,10,26.6,9.5
1641716,Jarace Walker,IND,2025-26,november,3&D Wing,Wing,Forward,18.3,10.5,49.42528735632184,6.4,79,15,26.7,9.5
1629655,Daniel Gafford,DAL,2025-26,november,Finisher,Finisher,Big,14.6,8.8,0.0,,82,14,23.5,9.4
1631213,Tyrese Martin,BKN,2025-26,november,Stretch Shooter,Shooter,Forward,19.3,20.1,53.48837209302325,,78,14,22.5,9.4
1630557,Corey Kispert,ATL,2025-26,november,Movement Shooter,Shooter,Forward,15.1,11.9,63.33333333333333,,78,12,19.5,9.4
1642271,Kyle Filipowski,UTA,2025-26,november,3&D Wing,Wing,Big,17.7,14.4,34.285714285714285,,83,13,21.2,9.4
1641715,Cam Whitmore,WAS,2025-26,november,Finisher,Finisher,Forward,20.0,5.1,36.36363636363637,6.7,78,13,16.6,9.2
1630692,Jordan Goodwin,PHX,2025-26,november,3&D Wing,Wing,Guard,16.8,12.9,43.20987654320988,,75,15,22.1,9.2
203083,Andre Drummond,PHI,2025-26,november,Finisher,Finisher,Big,13.4,3.8,23.076923076923077,,83,13,26.0,9.1
1630533,Ziaire Williams,BKN,2025-26,november,3&D Wing,Wing,Forward,17.7,5.0,71.60493827160494,,81,13,24.3,9.1
1631323,Simone Fontecchio,MIA,2025-26,november,Movement Shooter,Shooter,Forward,20.1,12.7,73.07692307692308,,79,14,17.8,9.1
1631217,Moussa Diabaté,CHA,2025-26,november,Finisher,Finisher,Big,12.2,9.3,0.0,,82,15,23.8,9.1
1641731,Bilal Coulibaly,WAS,2025-26,november,3&D Wing,Wing,Forward,16.1,15.1,41.666666666666664,4.8,79,9,27.1,9.0
1631126,Caleb Love,POR,2025-26,november,Stretch Shooter,Shooter,Guard,22.2,16.2,62.62626262626263,8.4,75,10,19.7,8.9
1642856,Egor Dëmin,BKN,2025-26,november,Stretch Shooter,Shooter,Forward,18.7,27.0,65.11627906976743,3.6,80,13,23.3,8.8
1641717,Cason Wallace,OKC,2025-26,november,3&D Wing,Wing,Guard,12.8,9.6,53.42465753424658,4.2,75,15,27.8,8.8
1629018,Gary Trent Jr.,MIL,2025-26,november,3&D Wing,Wing,Guard,13.8,7.6,72.72727272727272,,77,16,27.9,8.8
1631222,Jake LaRavia,LAL,2025-26,november,3&D Wing,Wing,Forward,14.8,9.5,38.15789473684211,2.5,79,13,25.5,8.7
1629652,Luguentz Dort,OKC,2025-26,november,3&D Wing,Wing,Guard,12.4,3.2,73.13432835820896,,76,9,25.4,8.4
1641750,Ryan Kalkbrenner,CHA,2025-26,november,Finisher,Finisher,Big,11.0,2.3,2.272727272727273,,85,13,24.9,8.4
1642268,Isaiah Collier,UTA,2025-26,november,Shot Creator,Scorer,Guard,16.7,35.4,18.51851851851852,12.5,76,11,22.7,8.4
203114,Khris Middleton,WAS,2025-26,november,Post Scorer,Big,Forward,15.6,19.1,29.5774647887324,6.1,79,9,25.3,8.2
1630643,Jay Huff,IND,2025-26,november,3&D Wing,Wing,Big,17.9,10.5,69.23076923076923,,85,15,17.8,8.2
1628436,Luke Kornet,SAS,2025-26,november,Finisher,Finisher,Big,10.8,9.8,0.0,,85,10,24.2,8.2
1627739,Kris Dunn,LAC,2025-26,november,3&D Wing,Wing,Guard,13.1,16.4,41.26984126984127,3.9,75,15,27.7,8.1
1631246,Vince Williams Jr.,MEM,2025-26,november,Stretch Shooter,Shooter,Guard,19.4,34.1,55.12820512820513,,76,15,22.9,8.1
1642346,Ryan Dunn,PHX,2025-26,november,3&D Wing,Wing,Forward,13.8,9.7,39.3939393939394,,79,10,24.4,8.1
1642366,Quinten Post,GSW,2025-26,november,Stretch Shooter,Shooter,Big,18.4,12.3,66.15384615384615,,84,15,17.3,8.1
1631230,Dominick Barlow,PHI,2025-26,november,3&D Wing,Wing,Forward,12.1,11.4,30.15873015873016,,81,8,27.2,8.0
203994,Jusuf Nurkić,UTA,2025-26,november,Playmaking Big,Big,Big,15.2,24.0,20.0,,83,14,27.1,8.0
1628963,Marvin Bagley III,WAS,2025-26,november,Finisher,Finisher,Big,17.9,12.0,5.263157894736842,7.3,82,9,16.2,8.0
1631107,Nikola Jović,MIA,2025-26,november,Playmaking Big,Big,Big,20.2,21.6,43.66197183098592,3.7,82,10,20.3,8.0
1629611,Terance Mann,BKN,2025-26,november,3&D Wing,Wing,Forward,14.3,22.3,36.61971830985916,3.7,78,14,27.3,7.8
1631121,Bryce McGowens,NOP,2025-26,november,3&D Wing,Wing,Forward,17.2,10.4,32.69230769230769,5.2,78,9,16.0,7.8
203110,Draymond Green,GSW,2025-26,november,3&D Wing,Wing,Forward,17.1,25.5,60.49382716049383,,78,12,29.2,7.5
1629750,Javonte Green,DET,2025-26,november,3&D Wing,Wing,Guard,13.6,5.1,50.943396226415096,,77,15,21.4,7.4
203937,Kyle Anderson,UTA,2025-26,november,Shot Creator,Scorer,Forward,17.5,28.6,3.3333333333333335,12.6,80,5,18.4,7.4
1628379,Luke Kennard,ATL,2025-26,november,Movement Shooter,Shooter,Guard,15.3,17.8,66.07142857142858,,77,12,19.0,7.3
1630173,Precious Achiuwa,SAC,2025-26,november,Finisher,Finisher,Forward,13.8,6.9,17.24137931034483,,80,14,20.9,7.3
1642348,Justin Edwards,PHI,2025-26,november,3&D Wing,Wing,Forward,16.6,14.4,58.730158730158735,,79,12,19.2,7.3
1629234,Drew Eubanks,SAC,2025-26,november,Finisher,Finisher,Big,16.3,4.1,2.173913043478261,,82,16,16.5,7.2
1627741,Buddy Hield,GSW,2025-26,november,Movement Shooter,Shooter,Guard,18.2,14.8,65.625,,76,15,17.7,7.1
1642920,Kobe Sanders,LAC,2025-26,november,3&D Wing,Wing,Forward,15.1,9.4,59.64912280701754,5.8,80,10,21.5,7.1
1631169,Josh Minott,BOS,2025-26,november,3&D Wing,Wing,Forward,15.0,9.4,50.0,,80,14,17.5,6.9
1641772,Nae'Qwan Tomlin,CLE,2025-26,november,3&D Wing,Wing,Forward,15.8,3.6,36.53846153846153,,80,12,16.2,6.9
1642272,Jared McCain,PHI,2025-26,november,3&D Wing,Wing,Guard,19.0,9.3,47.887323943661976,9.0,75,10,17.0,6.8
1642962,Drake Powell,BKN,2025-26,november,3&D Wing,Wing,Guard,14.1,16.3,37.5,8.3,77,12,20.2,6.8
1630175,Cole Anthony,MIL,2025-26,november,Secondary Ball Handler,Secondary,Guard,25.2,37.9,24.324324324324323,6.9,74,16,16.6,6.7
1628971,Bruce Brown,DEN,2025-26,november,Finisher,Finisher,Guard,13.7,11.5,27.272727272727277,4.1,76,14,25.0,6.6
1642948,Ryan Nembhard,DAL,2025-26,november,Role Player,Role,Guard,19.7,32.7,43.74999999999999,8.5,71,5,15.7,6.6
1641775,Jordan Walsh,BOS,2025-26,november,3&D Wing,Wing,Forward,11.2,6.6,41.1764705882353,,78,13,24.1,6.5
1630696,Dru Smith,MIA,2025-26,november,3&D Wing,Wing,Guard,15.3,22.0,42.30769230769231,10.0,74,15,16.9,6.5
203484,Kentavious Caldwell-Pope,MEM,2025-26,november,3&D Wing,Wing,Guard,14.8,16.4,50.81967213114754,3.1,77,15,21.6,6.5
1631119,Jaylin Williams,OKC,2025-26,november,3&D Wing,Wing,Forward,15.9,17.8,83.33333333333333,,81,14,18.5,6.5
1629048,Goga Bitadze,ORL,2025-26,november,Finisher,Finisher,Big,12.0,10.7,8.823529411764707,,83,13,16.3,6.5
1630172,Patrick Williams,CHI,2025-26,november,3&D Wing,Wing,Forward,15.9,8.0,54.41176470588236,3.6,78,13,20.1,6.5
1629637,Jaxson Hayes,LAL,2025-26,november,Finisher,Finisher,Big,10.5,6.7,2.857142857142857,,84,13,17.7,6.4
1629006,Josh Okogie,HOU,2025-26,november,3&D Wing,Wing,Guard,13.8,5.8,53.448275862068975,,76,13,20.9,6.4
1641711,Gradey Dick,TOR,2025-26,november,Movement Shooter,Shooter,Forward,15.2,6.5,58.490566037735846,,79,15,16.8,6.3
1642267,Bub Carrington,WAS,2025-26,november,Role Player,Role,Guard,14.9,26.2,52.38095238095239,4.8,76,13,24.1,6.3
1631243,Mouhamed Gueye,ATL,2025-26,november,3&D Wing,Wing,Big,14.3,9.2,39.62264150943396,,83,15,17.8,6.3
1628366,Lonzo Ball,CLE,2025-26,november,3&D Wing,Wing,Guard,14.2,26.6,87.6923076923077,,77,11,23.4,6.1
1642867,Collin Murray-Boyles,TOR,2025-26,november,Finisher,Finisher,Forward,14.2,11.2,21.951219512195124,,79,12,17.4,6.1
1641767,Ben Sheppard,IND,2025-26,november,3&D Wing,Wing,Forward,11.7,9.5,61.904761904761905,,78,15,24.3,6.1
1641842,Ronald Holland II,DET,2025-26,november,3&D Wing,Wing,Forward,15.0,11.3,32.30769230769231,3.8,80,15,21.6,6.1
1642883,Sion James,CHA,2025-26,november,3&D Wing,Wing,Guard,10.0,8.2,62.264150943396224,,77,15,28.1,6.1
203500,Steven Adams,HOU,2025-26,november,Finisher,Finisher,Big,12.8,9.1,0.0,,83,11,20.6,6.0
1631110,Jeremy Sochan,SAS,2025-26,november,3&D Wing,Wing,Forward,15.4,14.7,36.17021276595744,,80,13,16.2,5.9
1642261,Dalton Knecht,LAL,2025-26,november,Movement Shooter,Shooter,Forward,15.1,6.7,55.10204081632652,6.0,78,11,15.6,5.9
201143,Al Horford,GSW,2025-26,november,3&D Wing,Wing,Forward,13.9,14.3,78.57142857142858,,80,8,21.4,5.9
201144,Mike Conley,MIN,2025-26,november,3&D Wing,Wing,Guard,10.0,22.2,76.31578947368422,,73,15,19.7,5.9
1630549,Day'Ron Sharpe,BKN,2025-26,november,Finisher,Finisher,Big,18.1,15.4,21.05263157894737,3.7,82,13,15.9,5.8
1630311,Pat Spencer,GSW,2025-26,november,Role Player,Role,Guard,17.9,27.9,33.9622641509434,7.4,74,10,15.1,5.8
1631200,Kris Murray,POR,2025-26,november,3&D Wing,Wing,Forward,10.1,7.6,38.88888888888889,,80,14,25.1,5.8
1627936,Alex Caruso,OKC,2025-26,november,3&D Wing,Wing,Guard,14.5,16.0,59.57446808510638,,77,12,17.7,5.8
1642266,Ja'Kobe Walter,TOR,2025-26,november,3&D Wing,Wing,Guard,13.3,4.6,62.79069767441862,,76,15,16.5,5.6
1642877,Micah Peavy,NOP,2025-26,november,3&D Wing,Wing,Forward,14.4,8.5,35.714285714285715,,79,15,17.8,5.5
1641854,Craig Porter Jr.,CLE,2025-26,november,3&D Wing,Wing,Guard,12.6,23.1,32.558139534883715,,73,12,16.8,5.5
1642274,Yves Missi,NOP,2025-26,november,Finisher,Finisher,Big,12.8,7.8,0.0,,83,12,19.4,5.4
1641722,Jordan Hawkins,NOP,2025-26,november,Movement Shooter,Shooter,Guard,17.7,9.0,52.459016393442624,,77,13,15.4,5.4
1630811,Keaton Wallace,ATL,2025-26,november,3&D Wing,Wing,Guard,14.8,23.8,65.95744680851064,8.2,75,13,16.9,5.4
1642347,Jamal Shead,TOR,2025-26,november,3&D Wing,Wing,Guard,13.0,35.0,63.636363636363626,8.2,73,15,19.3,5.3
1630573,Sam Hauser,BOS,2025-26,november,Movement Shooter,Shooter,Forward,12.4,9.6,81.66666666666667,,79,14,21.5,5.1
1631165,Keon Ellis,SAC,2025-26,november,3&D Wing,Wing,Guard,12.9,5.7,78.04878048780489,,76,15,15.5,5.0
1630526,Jeremiah Robinson-Earl,DAL,2025-26,november,3&D Wing,Wing,Forward,12.4,5.9,38.77551020408163,,81,15,18.6,4.8
1629731,Dean Wade,CLE,2025-26,november,3&D Wing,Wing,Forward,9.8,9.2,69.56521739130436,,81,13,21.1,4.8
201587,Nicolas Batum,LAC,2025-26,november,3&D Wing,Wing,Forward,10.1,4.3,94.73684210526316,,79,15,20.2,4.7
1631321,Sidy Cissoko,POR,2025-26,november,3&D Wing,Wing,Forward,11.5,11.3,57.14285714285714,,78,14,18.2,4.6
1642345,Oso Ighodaro,PHX,2025-26,november,Finisher,Finisher,Big,11.7,14.6,2.9411764705882355,8.5,83,15,16.6,4.6
1629020,Jarred Vanderbilt,LAL,2025-26,november,3&D Wing,Wing,Forward,12.2,12.6,34.48275862068966,,80,8,16.3,4.3
1629216,Gabe Vincent,LAL,2025-26,november,Movement Shooter,Shooter,Guard,6.8,9.0,92.85714285714288,,74,5,20.4,4.2
1642363,Nique Clifford,SAC,2025-26,november,3&D Wing,Wing,Guard,12.6,13.7,50.0,,77,16,15.3,3.9
1642461,Spencer Jones,DEN,2025-26,november,3&D Wing,Wing,Forward,9.2,6.9,59.25925925925925,,79,11,16.7,3.8
1629011,Mitchell Robinson,NYK,2025-26,november,Finisher,Finisher,Big,8.8,5.1,0.0,,84,11,17.0,3.6
1641737,Adem Bona,PHI,2025-26,november,Finisher,Finisher,Big,9.1,0.0,13.043478260869565,,82,9,15.8,3.4
1627759,Jaylen Brown,BOS,2025-26,december,Primary Initiator,Primary,Forward,35.3,25.4,22.16981132075472,20.6,78,10,35.2,31.7
1628983,Shai Gilgeous-Alexander,OKC,2025-26,december,Primary Initiator,Primary,Forward,30.9,29.6,23.589743589743588,26.3,78,12,32.8,31.4
1629029,Luka Dončić,LAL,2025-26,december,Primary Initiator,Primary,Forward,38.5,38.6,44.642857142857146,16.0,80,9,34.6,31.0
1628973,Jalen Brunson,NYK,2025-26,december,Primary Initiator,Primary,Guard,30.5,30.1,39.207048458149785,14.4,74,13,36.9,30.6
203999,Nikola Jokić,DEN,2025-26,december,Primary Initiator,Primary,Big,32.0,47.7,27.083333333333336,5.3,83,13,34.3,30.6
201939,Stephen Curry,GSW,2025-26,december,Primary Initiator,Primary,Guard,31.2,22.8,58.3732057416268,10.1,74,9,33.7,30.1
202695,Kawhi Leonard,LAC,2025-26,december,Shot Creator,Scorer,Forward,31.4,18.9,35.406698564593306,16.5,78,12,36.0,29.8
1630162,Anthony Edwards,MIN,2025-26,december,Primary Initiator,Primary,Guard,29.2,15.4,39.08629441624365,23.4,76,11,37.4,29.4
1628378,Donovan Mitchell,CLE,2025-26,december,Primary Initiator,Primary,Guard,32.4,26.1,44.18604651162791,11.4,74,13,33.1,29.3
1629008,Michael Porter Jr.,BKN,2025-26,december,Movement Shooter,Shooter,Big,29.5,19.6,52.0618556701031,6.9,82,10,33.7,28.3
1630178,Tyrese Maxey,PHI,2025-26,december,Shot Creator,Scorer,Guard,27.9,28.6,37.21973094170403,14.5,74,10,38.2,28.0
1641718,Keyonte George,UTA,2025-26,december,Primary Initiator,Primary,Guard,28.4,28.9,44.06779661016949,12.3,76,13,35.1,27.7
1628374,Lauri Markkanen,UTA,2025-26,december,Finisher,Finisher,Big,25.2,8.4,35.35911602209944,4.0,85,9,35.6,27.1
201142,Kevin Durant,HOU,2025-26,december,Shot Creator,Scorer,Big,26.0,22.1,29.239766081871345,20.8,83,13,36.3,26.6
1627750,Jamal Murray,DEN,2025-26,december,Shot Creator,Scorer,Guard,27.8,30.1,41.361256544502616,14.6,76,14,35.1,26.5
203954,Joel Embiid,PHI,2025-26,december,Shot Creator,Scorer,Big,35.2,19.0,23.97959183673469,12.3,84,7,31.3,25.9
1630552,Jalen Johnson,ATL,2025-26,december,Secondary Ball Handler,Secondary,Forward,27.4,39.9,27.513227513227516,7.9,80,12,36.3,25.8
1626164,Devin Booker,PHX,2025-26,december,Shot Creator,Scorer,Guard,31.7,26.3,26.6304347826087,14.0,77,9,30.4,25.1
1630166,Deni Avdija,POR,2025-26,december,Shot Creator,Scorer,Forward,27.5,35.5,36.64596273291925,14.0,80,14,36.7,24.6
1642843,Cooper Flagg,DAL,2025-26,december,Shot Creator,Scorer,Forward,25.9,18.7,17.441860465116278,13.3,81,13,35.6,23.5
1630595,Cade Cunningham,DET,2025-26,december,Secondary Ball Handler,Secondary,Forward,27.1,42.1,33.72093023255814,11.5,78,13,34.4,23.5
201935,James Harden,LAC,2025-26,december,Shot Creator,Scorer,Guard,27.8,30.1,50.931677018633536,42.5,77,11,35.2,23.5
1630578,Alperen Sengun,HOU,2025-26,december,Shot Creator,Scorer,Big,28.2,29.1,9.392265193370166,14.9,83,9,34.7,23.4
1629627,Zion Williamson,NOP,2025-26,december,Shot Creator,Scorer,Forward,29.0,18.8,0.0,23.8,78,9,25.9,23.4
1627742,Brandon Ingram,TOR,2025-26,december,Shot Creator,Scorer,Forward,27.9,18.7,31.57894736842105,13.8,80,14,34.8,23.1
1627783,Pascal Siakam,IND,2025-26,december,Shot Creator,Scorer,Forward,28.4,15.1,26.13636363636363,13.3,80,14,32.8,22.9
1631101,Shaedon Sharpe,POR,2025-26,december,Shot Creator,Scorer,Guard,30.0,16.7,28.723404255319153,12.3,77,14,31.4,22.9
203507,Giannis Antetokounmpo,MIL,2025-26,december,Playmaking Big,Big,Big,38.0,25.8,8.695652173913043,10.9,83,5,22.6,22.8
1626181,Norman Powell,MIA,2025-26,december,3&D Wing,Wing,Guard,26.4,14.7,42.94117647058823,10.9,75,12,32.1,22.6
1626157,Karl-Anthony Towns,NYK,2025-26,december,Role Player,Role,Big,24.9,10.6,31.15942028985507,10.0,84,12,31.8,22.3
203924,Jerami Grant,POR,2025-26,december,Stretch Shooter,Shooter,Forward,24.9,16.1,50.29239766081871,10.7,79,7,33.9,22.3
1628401,Derrick White,BOS,2025-26,december,Stretch Shooter,Shooter,Guard,26.3,22.4,63.74269005847953,4.7,76,12,34.2,22.3
1629630,Ja Morant,MEM,2025-26,december,Primary Initiator,Primary,Guard,30.9,43.0,17.28395061728395,14.1,74,5,26.7,22.2
1641705,Victor Wembanyama,SAS,2025-26,december,Shot Creator,Scorer,Big,33.1,18.4,22.55639097744361,14.5,88,9,23.2,21.9
2544,LeBron James,LAL,2025-26,december,Shot Creator,Scorer,Forward,27.5,29.4,31.05590062111801,12.8,81,11,33.0,21.6
1630559,Austin Reaves,LAL,2025-26,december,Shot Creator,Scorer,Guard,28.0,24.6,47.26027397260275,13.5,77,7,31.8,21.6
1630530,Trey Murphy III,NOP,2025-26,december,Secondary Ball Handler,Secondary,Forward,20.7,14.8,40.26845637583892,6.6,80,14,35.2,21.5
1628415,Dillon Brooks,PHX,2025-26,december,Secondary Ball Handler,Secondary,Forward,27.5,8.4,36.781609195402304,9.3,79,12,30.6,21.4
1630163,LaMelo Ball,CHA,2025-26,december,Primary Initiator,Primary,Forward,31.8,45.5,58.490566037735846,12.2,79,10,26.8,21.4
203944,Julius Randle,MIN,2025-26,december,Shot Creator,Scorer,Forward,25.3,24.8,26.282051282051285,15.8,81,14,34.0,21.3
203076,Anthony Davis,DAL,2025-26,december,Post Scorer,Big,Big,28.6,14.3,10.674157303370784,11.5,82,10,30.1,21.2
1641706,Brandon Miller,CHA,2025-26,december,Secondary Ball Handler,Secondary,Forward,27.9,16.5,43.85026737967914,10.8,79,11,33.2,21.0
1642851,Kon Knueppel,CHA,2025-26,december,Stretch Shooter,Shooter,Forward,23.1,21.7,60.0,,78,12,32.5,20.8
1629027,Trae Young,WAS,2025-26,december,Stretch Shooter,Shooter,Guard,26.0,44.2,50.76923076923077,12.0,74,5,28.2,20.8
1629638,Nickeil Alexander-Walker,ATL,2025-26,december,Movement Shooter,Shooter,Guard,24.1,11.3,51.4792899408284,2.9,77,14,32.8,20.7
1630217,Desmond Bane,ORL,2025-26,december,Secondary Ball Handler,Secondary,Forward,23.3,20.2,30.53892215568862,7.0,78,14,35.2,20.2
1629645,Kevin Porter Jr.,MIL,2025-26,december,Secondary Ball Handler,Secondary,Guard,24.8,35.5,37.93103448275862,9.8,77,13,35.8,19.9
1628368,De'Aaron Fox,SAS,2025-26,december,Secondary Ball Handler,Secondary,Guard,24.7,25.6,38.70967741935484,10.1,75,13,31.4,19.8
203468,CJ McCollum,ATL,2025-26,december,Secondary Ball Handler,Secondary,Guard,24.0,18.8,46.202531645569614,8.8,75,14,32.6,19.5
1641708,Amen Thompson,HOU,2025-26,december,Secondary Ball Handler,Secondary,Forward,20.1,19.8,13.333333333333334,9.4,79,13,37.3,19.2
1641710,Anthony Black,ORL,2025-26,december,Secondary Ball Handler,Secondary,Forward,24.7,20.3,35.294117647058826,4.4,79,14,33.1,18.9
1631094,Paolo Banchero,ORL,2025-26,december,Shot Creator,Scorer,Big,26.1,23.1,21.935483870967744,14.7,82,12,33.7,18.9
202710,Jimmy Butler III,GSW,2025-26,december,Shot Creator,Scorer,Forward,21.9,21.1,17.094017094017094,17.7,78,11,31.4,18.7
201942,DeMar DeRozan,SAC,2025-26,december,Shot Creator,Scorer,Forward,20.1,17.9,17.293233082706767,19.9,78,12,33.3,18.7
1642264,Stephon Castle,SAS,2025-26,december,Secondary Ball Handler,Secondary,Forward,27.6,32.0,33.08270676691729,8.4,78,11,28.9,18.6
1630591,Jalen Suggs,ORL,2025-26,december,Secondary Ball Handler,Secondary,Guard,26.5,22.1,47.4025974025974,6.6,77,7,29.1,18.6
1628991,Jaren Jackson Jr.,MEM,2025-26,december,3&D Wing,Wing,Big,24.6,11.0,28.965517241379313,11.1,82,12,30.8,18.4
1631096,Chet Holmgren,OKC,2025-26,december,Finisher,Finisher,Big,23.4,6.8,27.966101694915253,7.8,85,12,27.4,18.3
1629636,Darius Garland,CLE,2025-26,december,Secondary Ball Handler,Secondary,Guard,24.9,31.9,46.0,6.7,73,12,31.6,18.3
1630567,Scottie Barnes,TOR,2025-26,december,Finisher,Finisher,Forward,22.1,24.9,23.972602739726028,7.9,80,14,35.3,17.9
1631114,Jalen Williams,OKC,2025-26,december,Shot Creator,Scorer,Guard,26.1,26.2,21.08843537414966,14.8,77,13,29.5,17.8
1630180,Saddiq Bey,NOP,2025-26,december,3&D Wing,Wing,Forward,20.7,9.8,32.41379310344828,6.5,80,14,32.1,17.6
1630581,Josh Giddey,CHI,2025-26,december,Secondary Ball Handler,Secondary,Forward,24.7,38.8,38.63636363636363,5.0,79,13,31.2,17.5
1629673,Jordan Poole,NOP,2025-26,december,Stretch Shooter,Shooter,Guard,24.5,17.1,64.12213740458016,7.9,76,9,25.8,17.2
1629614,Andrew Nembhard,IND,2025-26,december,Secondary Ball Handler,Secondary,Guard,24.0,36.5,32.16783216783216,8.9,76,14,32.1,17.1
202331,Paul George,PHI,2025-26,december,Shot Creator,Scorer,Forward,22.1,16.3,51.44927536231883,18.4,80,10,31.5,17.1
1642845,VJ Edgecombe,PHI,2025-26,december,Secondary Ball Handler,Secondary,Guard,20.6,18.4,43.44827586206896,8.3,76,11,33.5,17.1
1629632,Coby White,CHI,2025-26,december,Secondary Ball Handler,Secondary,Guard,26.2,20.3,47.93388429752066,7.7,76,11,26.9,16.9
1630193,Immanuel Quickley,TOR,2025-26,december,Stretch Shooter,Shooter,Guard,21.8,27.6,54.13533834586466,6.1,74,13,32.3,16.8
1631095,Jabari Smith Jr.,HOU,2025-26,december,Stretch Shooter,Shooter,Big,18.1,7.4,50.3875968992248,5.6,83,13,36.0,16.8
1631170,Jaime Jaquez Jr.,MIA,2025-26,december,Shot Creator,Scorer,Forward,23.1,20.3,13.846153846153848,14.8,78,13,29.5,16.8
1630168,Onyeka Okongwu,ATL,2025-26,december,3&D Wing,Wing,Big,19.8,16.4,41.911764705882355,1.6,82,14,33.8,16.6
1626171,Bobby Portis,MIL,2025-26,december,3&D Wing,Wing,Forward,23.6,11.3,40.310077519379846,3.2,81,13,26.7,16.5
1628969,Mikal Bridges,NYK,2025-26,december,3&D Wing,Wing,Forward,16.9,17.1,44.274809160305345,2.3,78,14,35.5,16.5
1628389,Bam Adebayo,MIA,2025-26,december,3&D Wing,Wing,Forward,21.7,10.9,25.75757575757576,8.0,81,11,31.7,16.4
1631221,Collin Gillespie,PHX,2025-26,december,Stretch Shooter,Shooter,Guard,19.8,23.6,59.374999999999986,3.3,73,12,31.4,16.3
1631105,Jalen Duren,DET,2025-26,december,Finisher,Finisher,Big,20.9,7.8,0.0,8.9,82,13,28.2,16.2
201566,Russell Westbrook,SAC,2025-26,december,Shot Creator,Scorer,Guard,25.7,38.1,40.27777777777777,13.4,76,12,30.1,16.2
1631097,Bennedict Mathurin,IND,2025-26,december,Secondary Ball Handler,Secondary,Guard,21.3,9.5,49.19354838709677,9.0,77,14,32.0,16.1
1630596,Evan Mobley,CLE,2025-26,december,Finisher,Finisher,Big,21.3,17.6,23.4375,4.7,83,9,29.9,16.0
1630202,Payton Pritchard,BOS,2025-26,december,Shot Creator,Scorer,Guard,20.7,23.6,54.166666666666664,12.8,73,12,33.7,16.0
1642285,Cam Spencer,MEM,2025-26,december,Movement Shooter,Shooter,Guard,17.6,34.2,60.0,3.0,75,11,28.4,15.9
1630583,Santi Aldama,MEM,2025-26,december,3&D Wing,Wing,Big,19.0,13.1,45.45454545454546,,84,12,31.2,15.8
1642281,Jaylon Tyson,CLE,2025-26,december,3&D Wing,Wing,Forward,19.5,10.4,33.91304347826087,,78,14,28.8,15.8
1628970,Miles Bridges,CHA,2025-26,december,3&D Wing,Wing,Forward,22.4,19.9,38.405797101449274,9.0,79,12,30.7,15.7
202696,Nikola Vučević,CHI,2025-26,december,Post Scorer,Big,Forward,21.2,15.2,32.83582089552239,,81,14,29.4,15.6
1631157,Ryan Rollins,MIL,2025-26,december,Secondary Ball Handler,Secondary,Guard,22.7,28.5,43.74999999999999,7.3,75,13,29.7,15.6
1630230,Naji Marshall,DAL,2025-26,december,3&D Wing,Wing,Forward,17.2,12.2,23.809523809523807,5.6,78,13,31.0,15.5
1642875,Maxime Raynaud,SAC,2025-26,december,Finisher,Finisher,Big,19.2,7.3,8.620689655172415,,85,12,30.6,15.5
1629675,Naz Reid,MIN,2025-26,december,Movement Shooter,Shooter,Forward,20.5,14.8,62.698412698412696,3.8,81,14,29.2,15.4
